open_time,open,high,low,close,volume,rate
2023-01-03 06:35:00,3.955,3.96,3.953,3.956,42536.0,-0.00133187
2023-01-03 06:40:00,3.956,3.962,3.951,3.952,91132.0,-0.00133899
2023-01-03 06:45:00,3.952,3.956,3.926,3.938,169396.0,-0.00134504
2023-01-03 06:50:00,3.938,3.946,3.938,3.943,116191.0,-0.00135624
2023-01-03 06:55:00,3.943,3.95,3.943,3.945,66465.0,-0.00135621
2023-01-03 07:00:00,3.946,3.972,3.942,3.966,203883.0,-0.00135415
2023-01-03 07:05:00,3.967,3.982,3.957,3.961,477968.0,-0.00134611
2023-01-03 07:10:00,3.961,3.962,3.953,3.96,90826.0,-0.00134154
2023-01-03 07:15:00,3.96,3.962,3.95,3.96,53546.0,-0.00133906
2023-01-03 07:20:00,3.96,3.963,3.951,3.954,42631.0,-0.00134261
2023-01-03 07:25:00,3.953,3.955,3.946,3.949,67135.0,-0.00134856
2023-01-03 07:30:00,3.95,3.955,3.949,3.951,57493.0,-0.00135276
2023-01-03 07:35:00,3.952,3.952,3.942,3.943,53944.0,-0.00135561
2023-01-03 07:40:00,3.943,3.952,3.939,3.947,82109.0,-0.00135984
2023-01-03 07:45:00,3.946,3.95,3.937,3.937,61813.0,-0.00136038
2023-01-03 07:50:00,3.937,3.942,3.934,3.936,146281.0,-0.00136581
2023-01-03 07:55:00,3.935,3.951,3.932,3.95,187168.0,-0.00136933
2023-01-03 08:00:00,3.949,3.949,3.92,3.927,641902.0,-0.00136723
2023-01-03 08:05:00,3.926,3.933,3.925,3.93,96443.0,-0.00136991
2023-01-03 08:10:00,3.931,3.934,3.928,3.931,46135.0,-0.00136783
2023-01-03 08:15:00,3.932,3.935,3.928,3.929,42510.0,-0.00136261
2023-01-03 08:20:00,3.93,3.931,3.92,3.922,136991.0,-0.0013574
2023-01-03 08:25:00,3.923,3.924,3.916,3.919,96667.0,-0.00136124
2023-01-03 08:30:00,3.919,3.926,3.919,3.925,80480.0,-0.0013667
2023-01-03 08:35:00,3.925,3.926,3.92,3.92,56118.0,-0.0013686
2023-01-03 08:40:00,3.921,3.926,3.918,3.925,67556.0,-0.00136247
2023-01-03 08:45:00,3.926,3.927,3.922,3.922,42884.0,-0.0013563
2023-01-03 08:50:00,3.922,3.922,3.914,3.916,80723.0,-0.00134655
2023-01-03 08:55:00,3.917,3.918,3.91,3.912,131276.0,-0.00134087
2023-01-03 09:00:00,3.912,3.912,3.901,3.904,155485.0,-0.00133557
2023-01-03 09:05:00,3.904,3.905,3.894,3.897,223309.0,-0.00133173
2023-01-03 09:10:00,3.897,3.9,3.894,3.897,71938.0,-0.00133063
2023-01-03 09:15:00,3.898,3.9,3.883,3.885,202043.0,-0.00133456
2023-01-03 09:20:00,3.885,3.889,3.868,3.872,355333.0,-0.00133494
2023-01-03 09:25:00,3.871,3.882,3.861,3.874,253077.0,-0.00133462
2023-01-03 09:30:00,3.874,3.89,3.869,3.888,198803.0,-0.00133298
2023-01-03 09:35:00,3.888,3.888,3.883,3.884,56756.0,-0.00133174
2023-01-03 09:40:00,3.884,3.895,3.883,3.895,72002.0,-0.00133113
2023-01-03 09:45:00,3.894,3.895,3.887,3.889,48541.0,-0.00132608
2023-01-03 09:50:00,3.89,3.89,3.874,3.883,113410.0,-0.00132281
2023-01-03 09:55:00,3.883,3.887,3.878,3.886,63352.0,-0.00131844
2023-01-03 10:00:00,3.886,3.891,3.881,3.89,51067.0,-0.00130819
2023-01-03 10:05:00,3.891,3.894,3.887,3.894,71336.0,-0.00129999
2023-01-03 10:10:00,3.894,3.901,3.892,3.901,72368.0,-0.00129431
2023-01-03 10:15:00,3.901,3.901,3.893,3.896,35980.0,-0.00128863
2023-01-03 10:20:00,3.896,3.903,3.896,3.898,63173.0,-0.00128231
2023-01-03 10:25:00,3.897,3.9,3.894,3.898,33459.0,-0.0012735
2023-01-03 10:30:00,3.897,3.902,3.896,3.899,134887.0,-0.00126379
2023-01-03 10:35:00,3.899,3.906,3.899,3.906,53402.0,-0.00125627
2023-01-03 10:40:00,3.906,3.912,3.904,3.911,71637.0,-0.00124706
2023-01-03 10:45:00,3.91,3.913,3.907,3.913,90346.0,-0.00123659
2023-01-03 10:50:00,3.912,3.92,3.91,3.911,81310.0,-0.00122564
2023-01-03 10:55:00,3.91,3.911,3.897,3.902,108972.0,-0.00121575
2023-01-03 11:00:00,3.901,3.905,3.896,3.904,60823.0,-0.00120828
2023-01-03 11:05:00,3.903,3.906,3.902,3.903,55608.0,-0.00120023
2023-01-03 11:10:00,3.904,3.91,3.892,3.896,92613.0,-0.00119311
2023-01-03 11:15:00,3.896,3.898,3.893,3.895,40798.0,-0.00118424
2023-01-03 11:20:00,3.894,3.905,3.894,3.901,83281.0,-0.00117484
2023-01-03 11:25:00,3.901,3.902,3.897,3.898,23455.0,-0.00116243
2023-01-03 11:30:00,3.897,3.906,3.897,3.906,55822.0,-0.00115408
2023-01-03 11:35:00,3.905,3.91,3.903,3.907,62735.0,-0.00114196
2023-01-03 11:40:00,3.908,3.91,3.905,3.909,27710.0,-0.00113161
2023-01-03 11:45:00,3.908,3.91,3.903,3.904,34778.0,-0.00111948
2023-01-03 11:50:00,3.904,3.904,3.899,3.903,32457.0,-0.00111335
2023-01-03 11:55:00,3.903,3.904,3.899,3.902,21969.0,-0.00110807
2023-01-03 12:00:00,3.902,3.905,3.9,3.901,40957.0,-0.00110183
2023-01-03 12:05:00,3.901,3.905,3.9,3.904,25830.0,-0.00109553
2023-01-03 12:10:00,3.904,3.91,3.903,3.908,60435.0,-0.00109424
2023-01-03 12:15:00,3.907,3.909,3.905,3.909,27929.0,-0.00108729
2023-01-03 12:20:00,3.909,3.912,3.907,3.91,40075.0,-0.00107735
2023-01-03 12:25:00,3.91,3.928,3.909,3.922,209931.0,-0.00107012
2023-01-03 12:30:00,3.923,3.934,3.915,3.915,224107.0,-0.00106483
2023-01-03 12:35:00,3.916,3.933,3.915,3.928,140059.0,-0.00106557
2023-01-03 12:40:00,3.929,3.932,3.926,3.931,61408.0,-0.00106122
2023-01-03 12:45:00,3.93,3.937,3.928,3.933,121018.0,-0.00105853
2023-01-03 12:50:00,3.932,3.935,3.925,3.927,113060.0,-0.00105978
2023-01-03 12:55:00,3.927,3.956,3.919,3.943,547677.0,-0.00106457
2023-01-03 13:00:00,3.944,3.946,3.938,3.944,123561.0,-0.00107261
2023-01-03 13:05:00,3.944,3.953,3.942,3.952,85621.0,-0.0010762
2023-01-03 13:10:00,3.953,3.961,3.949,3.959,135464.0,-0.00107775
2023-01-03 13:15:00,3.958,3.962,3.937,3.939,170686.0,-0.00108056
2023-01-03 13:20:00,3.939,3.942,3.935,3.936,60341.0,-0.00108672
2023-01-03 13:25:00,3.936,3.95,3.935,3.949,98040.0,-0.00109328
2023-01-03 13:30:00,3.95,3.956,3.949,3.955,54699.0,-0.00109762
2023-01-03 13:35:00,3.955,3.957,3.947,3.948,108411.0,-0.0011044
2023-01-03 13:40:00,3.949,3.959,3.948,3.957,92360.0,-0.0011144
2023-01-03 13:45:00,3.958,3.959,3.955,3.957,83173.0,-0.00112369
2023-01-03 13:50:00,3.957,3.961,3.955,3.96,68807.0,-0.00113874
2023-01-03 13:55:00,3.961,3.963,3.956,3.961,63788.0,-0.00116053
2023-01-03 14:00:00,3.961,3.971,3.959,3.971,217928.0,-0.00117498
2023-01-03 14:05:00,3.972,3.975,3.961,3.962,144813.0,-0.0011818
2023-01-03 14:10:00,3.962,3.964,3.96,3.963,40541.0,-0.00119204
2023-01-03 14:15:00,3.963,3.965,3.96,3.965,50906.0,-0.00119993
2023-01-03 14:20:00,3.965,3.979,3.964,3.979,148750.0,-0.0012051
2023-01-03 14:25:00,3.979,4.012,3.974,4.001,936338.0,-0.00121012
2023-01-03 14:30:00,4.001,4.003,3.986,3.991,333499.0,-0.00121434
2023-01-03 14:35:00,3.991,4.003,3.987,3.997,215203.0,-0.00121723
2023-01-03 14:40:00,3.997,3.998,3.979,3.982,187931.0,-0.00121628
2023-01-03 14:45:00,3.982,3.985,3.976,3.983,149288.0,-0.00121815
2023-01-03 14:50:00,3.983,3.984,3.977,3.978,66962.0,-0.00121807
2023-01-03 14:55:00,3.977,3.98,3.965,3.969,182638.0,-0.00122191
2023-01-03 15:00:00,3.968,3.971,3.966,3.969,99864.0,-0.00123103
2023-01-03 15:05:00,3.968,3.975,3.966,3.975,60680.0,-0.00123556
2023-01-03 15:10:00,3.975,3.979,3.965,3.969,135958.0,-0.00123899
2023-01-03 15:15:00,3.97,3.972,3.96,3.962,126955.0,-0.00124316
2023-01-03 15:20:00,3.963,3.967,3.958,3.958,204303.0,-0.00124738
2023-01-03 15:25:00,3.958,3.969,3.958,3.963,99800.0,-0.00124735
2023-01-03 15:30:00,3.962,3.973,3.961,3.972,74897.0,-0.00124485
2023-01-03 15:35:00,3.973,3.979,3.971,3.979,124788.0,-0.00123844
2023-01-03 15:40:00,3.979,3.986,3.977,3.978,119734.0,-0.00123451
2023-01-03 15:45:00,3.977,3.988,3.977,3.988,78144.0,-0.00123472
2023-01-03 15:50:00,3.987,4.0,3.984,3.996,173541.0,-0.0012372
2023-01-03 15:55:00,3.995,4.018,3.995,4.005,384197.0,-0.00123431
2023-01-03 16:00:00,4.004,4.008,3.986,3.99,240028.0,-0.00122688
2023-01-03 16:05:00,3.991,3.991,3.975,3.988,195795.0,-0.00122446
2023-01-03 16:10:00,3.988,3.994,3.984,3.984,81928.0,-0.00122063
2023-01-03 16:15:00,3.984,3.99,3.984,3.985,83258.0,-0.00121865
2023-01-03 16:20:00,3.986,3.988,3.979,3.979,104064.0,-0.00121906
2023-01-03 16:25:00,3.98,3.983,3.975,3.983,120869.0,-0.00121961
2023-01-03 16:30:00,3.982,3.995,3.982,3.991,137705.0,-0.00121636
2023-01-03 16:35:00,3.991,3.996,3.989,3.993,119971.0,-0.00120505
2023-01-03 16:40:00,3.993,3.997,3.983,3.984,145219.0,-0.00120073
2023-01-03 16:45:00,3.984,3.987,3.98,3.982,83287.0,-0.0011987
2023-01-03 16:50:00,3.982,3.992,3.978,3.991,57552.0,-0.0011994
2023-01-03 16:55:00,3.991,3.999,3.987,3.987,92197.0,-0.00119677
2023-01-03 17:00:00,3.987,4.01,3.987,3.995,410516.0,-0.00118941
2023-01-03 17:05:00,3.995,3.996,3.985,3.986,95959.0,-0.00117819
2023-01-03 17:10:00,3.986,3.987,3.97,3.972,274917.0,-0.00117898
2023-01-03 17:15:00,3.971,3.989,3.969,3.977,225501.0,-0.00118181
2023-01-03 17:20:00,3.977,3.989,3.977,3.981,79442.0,-0.00117512
2023-01-03 17:25:00,3.98,3.99,3.98,3.988,126600.0,-0.00117265
2023-01-03 17:30:00,3.989,3.99,3.979,3.987,96841.0,-0.00117092
2023-01-03 17:35:00,3.987,3.987,3.983,3.983,16379.0,-0.00116585
2023-01-03 17:40:00,3.983,3.994,3.982,3.984,98286.0,-0.00116532
2023-01-03 17:45:00,3.984,3.986,3.975,3.978,89158.0,-0.00116094
2023-01-03 17:50:00,3.977,3.98,3.974,3.977,36200.0,-0.00116082
2023-01-03 17:55:00,3.976,3.98,3.973,3.98,78513.0,-0.001157
2023-01-03 18:00:00,3.979,3.981,3.975,3.98,70568.0,-0.00115099
2023-01-03 18:05:00,3.98,3.987,3.98,3.984,45543.0,-0.00114374
2023-01-03 18:10:00,3.984,3.991,3.983,3.983,66352.0,-0.00113609
2023-01-03 18:15:00,3.984,3.995,3.984,3.995,107609.0,-0.00112954
2023-01-03 18:20:00,3.994,3.995,3.988,3.99,116831.0,-0.0011221
2023-01-03 18:25:00,3.99,3.992,3.989,3.991,19528.0,-0.00111758
2023-01-03 18:30:00,3.991,3.997,3.986,3.987,86857.0,-0.00111056
2023-01-03 18:35:00,3.987,3.989,3.979,3.985,160955.0,-0.00110408
2023-01-03 18:40:00,3.984,3.985,3.978,3.984,104337.0,-0.00109669
2023-01-03 18:45:00,3.985,3.985,3.979,3.979,45409.0,-0.00108621
2023-01-03 18:50:00,3.98,3.98,3.973,3.973,94028.0,-0.00107676
2023-01-03 18:55:00,3.974,3.974,3.965,3.972,129588.0,-0.00106974
2023-01-03 19:00:00,3.971,3.975,3.968,3.973,109565.0,-0.00106503
2023-01-03 19:05:00,3.972,3.98,3.972,3.978,77720.0,-0.00105193
2023-01-03 19:10:00,3.977,3.982,3.971,3.972,57186.0,-0.00104227
2023-01-03 19:15:00,3.972,3.975,3.953,3.957,350361.0,-0.00103436
2023-01-03 19:20:00,3.959,3.968,3.957,3.965,136746.0,-0.00102775
2023-01-03 19:25:00,3.965,3.973,3.964,3.968,68926.0,-0.00101908
2023-01-03 19:30:00,3.968,3.984,3.965,3.979,147804.0,-0.00100946
2023-01-03 19:35:00,3.979,3.983,3.977,3.982,42925.0,-0.00100275
2023-01-03 19:40:00,3.982,3.983,3.96,3.961,157989.0,-0.00099234
2023-01-03 19:45:00,3.962,3.967,3.953,3.957,208525.0,-0.00099251
2023-01-03 19:50:00,3.958,3.961,3.952,3.952,167198.0,-0.00098852
2023-01-03 19:55:00,3.953,3.958,3.942,3.949,218971.0,-0.00098163
2023-01-03 20:00:00,3.949,3.954,3.947,3.951,132077.0,-0.00097347
2023-01-03 20:05:00,3.95,3.957,3.95,3.954,82385.0,-0.00096392
2023-01-03 20:10:00,3.953,3.96,3.953,3.957,69055.0,-0.00095368
2023-01-03 20:15:00,3.958,3.958,3.953,3.955,55283.0,-0.00093792
2023-01-03 20:20:00,3.955,3.967,3.954,3.965,123370.0,-0.00092871
2023-01-03 20:25:00,3.965,3.97,3.959,3.966,84673.0,-0.00091573
2023-01-03 20:30:00,3.966,3.966,3.96,3.963,61195.0,-0.00090225
2023-01-03 20:35:00,3.962,3.962,3.948,3.949,132558.0,-0.00089556
2023-01-03 20:40:00,3.95,3.955,3.946,3.947,111741.0,-0.00088936
2023-01-03 20:45:00,3.947,3.949,3.938,3.943,199271.0,-0.00087662
2023-01-03 20:50:00,3.943,3.945,3.94,3.941,63735.0,-0.00086671
2023-01-03 20:55:00,3.941,3.944,3.939,3.942,71184.0,-0.00086564
2023-01-03 21:00:00,3.941,3.95,3.94,3.95,99833.0,-0.00086009
2023-01-03 21:05:00,3.949,3.955,3.948,3.952,117361.0,-0.00084964
2023-01-03 21:10:00,3.952,3.954,3.944,3.945,69116.0,-0.00084081
2023-01-03 21:15:00,3.945,3.954,3.945,3.954,43155.0,-0.00083928
2023-01-03 21:20:00,3.954,3.956,3.953,3.954,59185.0,-0.00083497
2023-01-03 21:25:00,3.953,3.964,3.951,3.96,198989.0,-0.00082594
2023-01-03 21:30:00,3.96,3.964,3.958,3.96,51463.0,-0.00082128
2023-01-03 21:35:00,3.96,3.966,3.958,3.963,80154.0,-0.00081517
2023-01-03 21:40:00,3.963,3.968,3.963,3.965,80784.0,-0.00081014
2023-01-03 21:45:00,3.966,3.969,3.965,3.967,71512.0,-0.00080477
2023-01-03 21:50:00,3.967,3.976,3.962,3.966,143032.0,-0.00079987
2023-01-03 21:55:00,3.966,3.968,3.959,3.959,70320.0,-0.00079634
2023-01-03 22:00:00,3.96,3.96,3.956,3.957,29336.0,-0.00079226
2023-01-03 22:05:00,3.957,3.973,3.956,3.971,103799.0,-0.00079266
2023-01-03 22:10:00,3.97,3.979,3.964,3.978,147234.0,-0.00078772
2023-01-03 22:15:00,3.977,3.985,3.972,3.984,251322.0,-0.00078316
2023-01-03 22:20:00,3.984,3.987,3.976,3.981,141193.0,-0.00077784
2023-01-03 22:25:00,3.981,3.982,3.974,3.975,73671.0,-0.00077386
2023-01-03 22:30:00,3.974,3.984,3.965,3.979,152590.0,-0.00077364
2023-01-03 22:35:00,3.978,3.984,3.969,3.975,110446.0,-0.00077179
2023-01-03 22:40:00,3.976,3.987,3.974,3.975,139534.0,-0.0007768
2023-01-03 22:45:00,3.974,3.976,3.96,3.962,163602.0,-0.00077825
2023-01-03 22:50:00,3.961,3.966,3.948,3.955,285794.0,-0.00078156
2023-01-03 22:55:00,3.954,3.96,3.928,3.947,480825.0,-0.00077971
2023-01-03 23:00:00,3.946,3.966,3.943,3.958,310309.0,-0.00077569
2023-01-03 23:05:00,3.958,3.961,3.946,3.952,253505.0,-0.00076542
2023-01-03 23:10:00,3.951,3.952,3.932,3.94,197673.0,-0.00076145
2023-01-03 23:15:00,3.94,3.949,3.928,3.93,190739.0,-0.00076271
2023-01-03 23:20:00,3.931,3.942,3.926,3.941,230166.0,-0.0007571
2023-01-03 23:25:00,3.941,3.946,3.94,3.945,79635.0,-0.00075234
2023-01-03 23:30:00,3.945,3.946,3.916,3.924,325406.0,-0.00074356
2023-01-03 23:35:00,3.924,3.93,3.917,3.919,138602.0,-0.000747
2023-01-03 23:40:00,3.919,3.921,3.912,3.918,198933.0,-0.00074268
2023-01-03 23:45:00,3.918,3.937,3.917,3.937,237565.0,-0.00074275
2023-01-03 23:50:00,3.937,3.938,3.927,3.935,133692.0,-0.00073669
2023-01-03 23:55:00,3.935,3.95,3.932,3.945,249570.0,-0.00073384
2023-01-04 00:05:00,3.938,3.964,3.935,3.957,307442.0,-0.00072594
2023-01-04 00:10:00,3.956,3.96,3.939,3.94,192211.0,-0.00071847
2023-01-04 00:15:00,3.939,3.944,3.922,3.923,269422.0,-0.00071401
2023-01-04 00:20:00,3.922,3.929,3.913,3.926,331176.0,-0.00071623
2023-01-04 00:25:00,3.926,3.934,3.923,3.933,180428.0,-0.00071145
2023-01-04 00:30:00,3.933,3.934,3.927,3.929,77822.0,-0.00070441
2023-01-04 00:35:00,3.929,3.939,3.929,3.936,93802.0,-0.00070011
2023-01-04 00:40:00,3.936,3.938,3.932,3.934,34655.0,-0.00069585
2023-01-04 00:45:00,3.933,3.934,3.926,3.927,33441.0,-0.00069305
2023-01-04 00:50:00,3.927,3.93,3.922,3.925,53710.0,-0.00069258
2023-01-04 00:55:00,3.925,3.929,3.914,3.919,151267.0,-0.00068942
2023-01-04 01:00:00,3.919,3.932,3.917,3.932,97345.0,-0.00068904
2023-01-04 01:05:00,3.932,3.94,3.93,3.937,74922.0,-0.00068208
2023-01-04 01:10:00,3.937,3.941,3.936,3.937,32420.0,-0.00067734
2023-01-04 01:15:00,3.936,3.938,3.931,3.933,40478.0,-0.00067362
2023-01-04 01:20:00,3.933,3.933,3.923,3.925,59183.0,-0.00067192
2023-01-04 01:25:00,3.925,3.931,3.924,3.929,21514.0,-0.00067302
2023-01-04 01:30:00,3.929,3.94,3.928,3.938,50897.0,-0.00067067
2023-01-04 01:35:00,3.938,3.942,3.937,3.938,23838.0,-0.00066752
2023-01-04 01:40:00,3.937,3.944,3.932,3.937,176507.0,-0.00066666
2023-01-04 01:45:00,3.937,3.937,3.926,3.928,54441.0,-0.00067082
2023-01-04 01:50:00,3.928,3.935,3.927,3.934,57433.0,-0.00067436
2023-01-04 01:55:00,3.934,3.943,3.931,3.942,45090.0,-0.00067183
2023-01-04 02:00:00,3.942,3.949,3.941,3.948,116043.0,-0.00066792
2023-01-04 02:05:00,3.948,3.948,3.941,3.947,46332.0,-0.00066534
2023-01-04 02:10:00,3.947,3.954,3.947,3.947,97819.0,-0.00066419
2023-01-04 02:15:00,3.948,3.952,3.947,3.95,36121.0,-0.00066382
2023-01-04 02:20:00,3.951,3.953,3.947,3.95,75010.0,-0.00066567
2023-01-04 02:25:00,3.951,3.958,3.95,3.956,55487.0,-0.00067025
2023-01-04 02:30:00,3.955,3.972,3.954,3.968,231393.0,-0.00067192
2023-01-04 02:35:00,3.968,3.972,3.962,3.962,82626.0,-0.00067528
2023-01-04 02:40:00,3.962,3.966,3.957,3.966,101446.0,-0.0006803
2023-01-04 02:45:00,3.965,3.966,3.959,3.96,57844.0,-0.0006828
2023-01-04 02:50:00,3.959,3.965,3.958,3.963,47746.0,-0.00068582
2023-01-04 02:55:00,3.962,3.977,3.962,3.975,104891.0,-0.00069089
2023-01-04 03:00:00,3.975,3.985,3.975,3.981,182205.0,-0.0006933
2023-01-04 03:05:00,3.981,3.981,3.971,3.971,90394.0,-0.00069753
2023-01-04 03:10:00,3.971,3.972,3.96,3.967,166559.0,-0.00069949
2023-01-04 03:15:00,3.967,3.972,3.966,3.969,38562.0,-0.00070321
2023-01-04 03:20:00,3.969,3.97,3.963,3.965,21879.0,-0.00070336
2023-01-04 03:25:00,3.965,3.973,3.962,3.968,97288.0,-0.00070727
2023-01-04 03:30:00,3.967,3.968,3.96,3.963,58594.0,-0.00071369
2023-01-04 03:35:00,3.962,3.967,3.954,3.966,223981.0,-0.00071912
2023-01-04 03:40:00,3.965,3.966,3.957,3.96,116757.0,-0.00072533
2023-01-04 03:45:00,3.959,3.972,3.958,3.971,71602.0,-0.00072784
2023-01-04 03:50:00,3.971,3.972,3.964,3.965,35990.0,-0.00072983
2023-01-04 03:55:00,3.964,3.967,3.963,3.966,33440.0,-0.00073542
2023-01-04 04:00:00,3.965,3.997,3.965,3.986,503336.0,-0.00074095
2023-01-04 04:05:00,3.986,3.993,3.977,3.979,284859.0,-0.00074954
2023-01-04 04:10:00,3.98,3.994,3.979,3.99,156594.0,-0.00076411
2023-01-04 04:15:00,3.99,3.996,3.985,3.987,123467.0,-0.00076925
2023-01-04 04:20:00,3.986,3.994,3.985,3.993,115992.0,-0.00077691
2023-01-04 04:25:00,3.993,3.999,3.992,3.998,170709.0,-0.00078328
2023-01-04 04:30:00,3.998,4.04,3.997,4.021,1007621.0,-0.00078952
2023-01-04 04:35:00,4.021,4.022,4.001,4.007,374541.0,-0.00079323
2023-01-04 04:40:00,4.007,4.017,4.005,4.009,217733.0,-0.00080176
2023-01-04 04:45:00,4.008,4.008,3.992,3.995,249643.0,-0.00080882
2023-01-04 04:50:00,3.996,4.001,3.991,4.001,122258.0,-0.00082047
2023-01-04 04:55:00,4.001,4.002,3.987,3.993,115268.0,-0.00082902
2023-01-04 05:00:00,3.992,3.993,3.984,3.992,114312.0,-0.00083869
2023-01-04 05:05:00,3.991,4.002,3.991,3.996,93332.0,-0.00085119
2023-01-04 05:10:00,3.996,4.002,3.99,4.0,101366.0,-0.00086048
2023-01-04 05:15:00,4.0,4.008,3.997,4.0,103617.0,-0.00087608
2023-01-04 05:20:00,4.001,4.001,3.991,3.995,50694.0,-0.00088997
2023-01-04 05:25:00,3.996,4.0,3.993,3.997,49612.0,-0.00090191
2023-01-04 05:30:00,3.997,3.998,3.987,3.989,69618.0,-0.00091294
2023-01-04 05:35:00,3.988,3.995,3.988,3.989,49790.0,-0.00092634
2023-01-04 05:40:00,3.99,3.993,3.986,3.993,67247.0,-0.00094001
2023-01-04 05:45:00,3.993,3.993,3.986,3.988,78044.0,-0.00095327
2023-01-04 05:50:00,3.988,3.999,3.988,3.999,83683.0,-0.00096828
2023-01-04 05:55:00,3.998,4.001,3.993,3.999,60587.0,-0.00097851
2023-01-04 06:00:00,3.999,4.013,3.998,4.011,106288.0,-0.00099208
2023-01-04 06:05:00,4.01,4.011,3.991,3.993,143698.0,-0.00100044
2023-01-04 06:10:00,3.992,3.993,3.989,3.991,78939.0,-0.00101625
2023-01-04 06:15:00,3.992,3.993,3.988,3.988,35550.0,-0.00103355
2023-01-04 06:20:00,3.989,3.993,3.986,3.989,51361.0,-0.00104871
2023-01-04 06:25:00,3.989,3.989,3.982,3.987,80600.0,-0.00106169
2023-01-04 06:30:00,3.987,3.991,3.987,3.991,24169.0,-0.00107326
2023-01-04 06:35:00,3.991,3.991,3.987,3.99,27772.0,-0.0010791
2023-01-04 06:40:00,3.99,3.991,3.98,3.983,52846.0,-0.00108874
2023-01-04 06:45:00,3.983,3.993,3.983,3.991,46732.0,-0.00110353
2023-01-04 06:50:00,3.991,3.995,3.989,3.993,30668.0,-0.00110978
2023-01-04 06:55:00,3.994,4.002,3.993,3.995,82408.0,-0.00112092
2023-01-04 07:00:00,3.996,3.999,3.99,3.996,68790.0,-0.00113565
2023-01-04 07:05:00,3.996,4.006,3.995,4.0,124483.0,-0.00115476
2023-01-04 07:10:00,3.999,4.006,3.998,4.002,90868.0,-0.00117589
2023-01-04 07:15:00,4.003,4.019,4.003,4.012,162870.0,-0.00119262
2023-01-04 07:20:00,4.012,4.014,4.001,4.002,87744.0,-0.00120179
2023-01-04 07:25:00,4.003,4.003,3.994,3.999,124007.0,-0.00121866
2023-01-04 07:30:00,3.998,4.001,3.994,3.998,50765.0,-0.00123342
2023-01-04 07:35:00,3.997,4.001,3.997,4.0,41729.0,-0.00125115
2023-01-04 07:40:00,3.999,4.001,3.995,3.998,40416.0,-0.00126565
2023-01-04 07:45:00,3.998,4.005,3.997,4.002,57800.0,-0.00127823
2023-01-04 07:50:00,4.001,4.004,3.998,3.999,42046.0,-0.00128701
2023-01-04 07:55:00,3.998,4.002,3.996,3.998,53503.0,-0.00130092
2023-01-04 08:00:00,3.998,3.999,3.989,3.993,167388.0,-0.00130738
2023-01-04 08:05:00,3.992,3.993,3.985,3.986,54199.0,-0.0013221
2023-01-04 08:10:00,3.986,3.99,3.984,3.986,57267.0,-0.00133543
2023-01-04 08:15:00,3.986,3.992,3.981,3.99,83638.0,-0.00134776
2023-01-04 08:20:00,3.99,3.999,3.99,3.995,59236.0,-0.0013597
2023-01-04 08:25:00,3.994,4.001,3.993,4.0,50982.0,-0.00136678
2023-01-04 08:30:00,4.0,4.011,3.998,4.01,118013.0,-0.00137459
2023-01-04 08:35:00,4.01,4.01,3.992,3.995,96493.0,-0.0013766
2023-01-04 08:40:00,3.995,3.995,3.985,3.986,39259.0,-0.00138212
2023-01-04 08:45:00,3.987,3.993,3.982,3.993,62976.0,-0.00138941
2023-01-04 08:50:00,3.993,3.997,3.991,3.994,50060.0,-0.00139506
2023-01-04 08:55:00,3.994,4.001,3.994,3.998,46774.0,-0.0013976
2023-01-04 09:00:00,3.997,3.998,3.991,3.997,62919.0,-0.00139764
2023-01-04 09:05:00,3.997,4.001,3.991,3.999,99087.0,-0.00140372
2023-01-04 09:10:00,3.998,4.024,3.998,4.023,374302.0,-0.00140452
2023-01-04 09:15:00,4.023,4.038,4.016,4.038,217328.0,-0.00140416
2023-01-04 09:20:00,4.038,4.062,4.022,4.028,1027440.0,-0.00139995
2023-01-04 09:25:00,4.029,4.05,4.028,4.045,234759.0,-0.00139789
2023-01-04 09:30:00,4.044,4.065,4.042,4.045,474176.0,-0.00139827
2023-01-04 09:35:00,4.044,4.088,4.037,4.086,871477.0,-0.00139304
2023-01-04 09:40:00,4.087,4.114,4.081,4.106,1515968.0,-0.00139
2023-01-04 09:45:00,4.105,4.106,4.081,4.086,517892.0,-0.00138426
2023-01-04 09:50:00,4.085,4.104,4.077,4.103,352727.0,-0.00138471
2023-01-04 09:55:00,4.102,4.133,4.097,4.097,1000429.0,-0.00138866
2023-01-04 10:00:00,4.097,4.102,4.091,4.092,246064.0,-0.00139191
2023-01-04 10:05:00,4.093,4.1,4.086,4.095,261806.0,-0.00139779
2023-01-04 10:10:00,4.095,4.095,4.079,4.085,185235.0,-0.00140118
2023-01-04 10:15:00,4.085,4.139,4.077,4.136,1064875.0,-0.00140414
2023-01-04 10:20:00,4.136,4.163,4.135,4.147,819631.0,-0.00140877
2023-01-04 10:25:00,4.146,4.168,4.137,4.156,611935.0,-0.00141184
2023-01-04 10:30:00,4.156,4.18,4.151,4.178,1008561.0,-0.0014124
2023-01-04 10:35:00,4.178,4.194,4.138,4.148,913788.0,-0.00141375
2023-01-04 10:40:00,4.149,4.165,4.137,4.143,436557.0,-0.00141538
2023-01-04 10:45:00,4.144,4.144,4.122,4.132,378900.0,-0.00141249
2023-01-04 10:50:00,4.131,4.144,4.125,4.137,208807.0,-0.001406
2023-01-04 10:55:00,4.136,4.16,4.135,4.147,358523.0,-0.00139539
