open_time,open,high,low,close,volume,rate
2023-01-02 17:35:00,0.5435,0.5444,0.5428,0.5438,278940.2,-0.00210841
2023-01-02 17:40:00,0.5437,0.5441,0.5425,0.5425,238754.6,-0.00205084
2023-01-02 17:45:00,0.5427,0.5434,0.5411,0.5421,399934.2,-0.00199155
2023-01-02 17:50:00,0.542,0.542,0.5382,0.5383,694629.7,-0.00195607
2023-01-02 17:55:00,0.5383,0.5399,0.5382,0.5397,283756.3,-0.00191659
2023-01-02 18:00:00,0.5398,0.5424,0.539,0.542,568204.1,-0.00189047
2023-01-02 18:05:00,0.5421,0.5423,0.54,0.5412,418418.8,-0.00184806
2023-01-02 18:10:00,0.5412,0.5449,0.5412,0.5444,543980.6,-0.00180009
2023-01-02 18:15:00,0.5443,0.5469,0.5413,0.5461,963238.1,-0.00173251
2023-01-02 18:20:00,0.546,0.5483,0.545,0.5464,1031949.9,-0.00166165
2023-01-02 18:25:00,0.5465,0.5485,0.5463,0.5481,548693.4,-0.00160674
2023-01-02 18:30:00,0.5481,0.5482,0.5466,0.5476,468959.9,-0.00156264
2023-01-02 18:35:00,0.5476,0.5485,0.5475,0.5484,242872.7,-0.00151421
2023-01-02 18:40:00,0.5484,0.5499,0.5458,0.546,659532.8,-0.00147006
2023-01-02 18:45:00,0.546,0.5487,0.546,0.547,411280.0,-0.00141554
2023-01-02 18:50:00,0.5471,0.5479,0.5469,0.5478,164922.7,-0.00137468
2023-01-02 18:55:00,0.5478,0.5512,0.5475,0.5498,841542.9,-0.0013181
2023-01-02 19:00:00,0.5496,0.5497,0.5478,0.5485,455047.6,-0.00126986
2023-01-02 19:05:00,0.5484,0.5485,0.546,0.5468,375591.9,-0.00123168
2023-01-02 19:10:00,0.5467,0.5483,0.5465,0.5483,249301.3,-0.00119763
2023-01-02 19:15:00,0.5482,0.5496,0.5479,0.5479,307971.1,-0.00115671
2023-01-02 19:20:00,0.5479,0.5481,0.5463,0.5467,323524.6,-0.00112272
2023-01-02 19:25:00,0.5467,0.5468,0.5452,0.5455,281213.9,-0.00109525
2023-01-02 19:30:00,0.5456,0.546,0.5434,0.5443,560205.1,-0.00105571
2023-01-02 19:35:00,0.5443,0.5457,0.5432,0.5453,337554.2,-0.0010236
2023-01-02 19:40:00,0.5452,0.5468,0.5446,0.546,293077.1,-0.00099123
2023-01-02 19:45:00,0.5459,0.5478,0.5453,0.5473,288959.4,-0.00097038
2023-01-02 19:50:00,0.5474,0.549,0.547,0.5486,261741.6,-0.00093326
2023-01-02 19:55:00,0.5485,0.5504,0.5482,0.5496,440291.0,-0.00089881
2023-01-02 20:00:00,0.5496,0.5496,0.5474,0.5482,511350.3,-0.0008649
2023-01-02 20:05:00,0.5482,0.5488,0.5475,0.5482,192865.4,-0.00086003
2023-01-02 20:10:00,0.5482,0.5494,0.547,0.5475,335519.4,-0.00086932
2023-01-02 20:15:00,0.5474,0.5482,0.5452,0.5459,392318.1,-0.00086099
2023-01-02 20:20:00,0.5459,0.5482,0.5459,0.548,267536.8,-0.00086194
2023-01-02 20:25:00,0.548,0.5497,0.547,0.5491,343709.2,-0.00085519
2023-01-02 20:30:00,0.5491,0.5491,0.5476,0.5489,220393.5,-0.00084976
2023-01-02 20:35:00,0.5489,0.5491,0.5473,0.5475,205967.8,-0.00083306
2023-01-02 20:40:00,0.5475,0.5475,0.5465,0.5468,141612.4,-0.00080484
2023-01-02 20:45:00,0.5467,0.5497,0.546,0.549,739622.5,-0.0008033
2023-01-02 20:50:00,0.5489,0.5497,0.5475,0.5493,448139.7,-0.00080076
2023-01-02 20:55:00,0.5493,0.5511,0.5491,0.551,348195.6,-0.00079863
2023-01-02 21:00:00,0.5508,0.551,0.5486,0.5487,347433.4,-0.00080008
2023-01-02 21:05:00,0.5487,0.5497,0.5485,0.5497,205540.7,-0.00078441
2023-01-02 21:10:00,0.5497,0.5498,0.5489,0.5493,102361.2,-0.00077494
2023-01-02 21:15:00,0.5493,0.5498,0.5483,0.5485,184236.2,-0.0007523
2023-01-02 21:20:00,0.5485,0.5486,0.5475,0.5486,134304.0,-0.00074661
2023-01-02 21:25:00,0.5486,0.5486,0.5465,0.5475,326506.2,-0.00075094
2023-01-02 21:30:00,0.5476,0.549,0.547,0.5475,258136.1,-0.0007685
2023-01-02 21:35:00,0.5475,0.5477,0.5454,0.5461,273283.0,-0.00076268
2023-01-02 21:40:00,0.5462,0.5464,0.544,0.5444,385507.9,-0.00078467
2023-01-02 21:45:00,0.5442,0.5457,0.5442,0.545,202094.5,-0.00079562
2023-01-02 21:50:00,0.5449,0.5452,0.5431,0.5434,255469.0,-0.00078067
2023-01-02 21:55:00,0.5434,0.5443,0.543,0.5436,317999.0,-0.00076537
2023-01-02 22:00:00,0.5435,0.5447,0.5435,0.544,293802.3,-0.00075365
2023-01-02 22:05:00,0.544,0.5448,0.543,0.5431,307257.2,-0.0007457
2023-01-02 22:10:00,0.543,0.5431,0.5412,0.5412,502428.8,-0.00077028
2023-01-02 22:15:00,0.5413,0.5439,0.5412,0.5427,353655.0,-0.0007928
2023-01-02 22:20:00,0.5428,0.5449,0.5426,0.5446,237318.1,-0.00079694
2023-01-02 22:25:00,0.5447,0.5447,0.5416,0.5419,278689.7,-0.00080485
2023-01-02 22:30:00,0.5419,0.5421,0.5411,0.5415,249784.3,-0.00081177
2023-01-02 22:35:00,0.5414,0.5414,0.5393,0.5408,410847.5,-0.00082358
2023-01-02 22:40:00,0.5407,0.542,0.5401,0.542,162898.7,-0.00084502
2023-01-02 22:45:00,0.542,0.542,0.5405,0.5406,128576.0,-0.00083677
2023-01-02 22:50:00,0.5407,0.5416,0.54,0.5408,186921.6,-0.0008326
2023-01-02 22:55:00,0.5409,0.5416,0.5409,0.5416,113714.1,-0.00084279
2023-01-02 23:00:00,0.5415,0.5423,0.5381,0.5388,779104.5,-0.00085224
2023-01-02 23:05:00,0.5388,0.5394,0.5376,0.538,437146.8,-0.00086141
2023-01-02 23:10:00,0.538,0.5389,0.538,0.5387,353359.0,-0.0008736
2023-01-02 23:15:00,0.5387,0.5411,0.5385,0.5399,516714.7,-0.00089047
2023-01-02 23:20:00,0.5399,0.541,0.5393,0.5407,218934.4,-0.00088542
2023-01-02 23:25:00,0.5408,0.5417,0.5401,0.5411,253623.9,-0.00086778
2023-01-02 23:30:00,0.541,0.5432,0.5406,0.543,336006.5,-0.0008418
2023-01-02 23:35:00,0.5429,0.5462,0.5429,0.5459,442186.0,-0.00081466
2023-01-02 23:40:00,0.5458,0.5471,0.545,0.5464,336027.6,-0.00079713
2023-01-02 23:45:00,0.5464,0.5465,0.5445,0.5448,315207.1,-0.00078639
2023-01-02 23:50:00,0.545,0.5454,0.5439,0.545,218379.1,-0.00078766
2023-01-02 23:55:00,0.5452,0.5454,0.5445,0.5453,139473.5,-0.0007861
2023-01-03 00:00:00,0.5452,0.5453,0.5432,0.5432,415893.8,-0.00076775
2023-01-03 00:05:00,0.5432,0.5433,0.5428,0.543,117383.4,-0.00075336
2023-01-03 00:10:00,0.5429,0.5443,0.5428,0.5441,162352.7,-0.00075993
2023-01-03 00:15:00,0.5441,0.5453,0.5437,0.5452,165601.3,-0.00075997
2023-01-03 00:20:00,0.5453,0.5473,0.545,0.5472,268703.0,-0.00074244
2023-01-03 00:20:00,0.5453,0.5473,0.545,0.5472,268703.0,-0.00074244
2023-01-03 00:25:00,0.5472,0.5492,0.5462,0.5472,434365.0,-0.00073337
2023-01-03 00:30:00,0.5472,0.5488,0.5468,0.5487,244594.5,-0.00072514
2023-01-03 00:35:00,0.5486,0.5495,0.5483,0.5492,215464.5,-0.00072986
2023-01-03 00:40:00,0.5493,0.551,0.5486,0.5505,407138.1,-0.00071926
2023-01-03 00:45:00,0.5502,0.5503,0.547,0.5475,309232.8,-0.00070084
2023-01-03 00:50:00,0.5475,0.5482,0.5459,0.5461,327966.0,-0.00071999
2023-01-03 00:55:00,0.5462,0.5496,0.5458,0.5484,548493.0,-0.00074603
2023-01-03 01:00:00,0.5484,0.5485,0.5467,0.5477,314901.7,-0.00077529
2023-01-03 01:05:00,0.5477,0.5491,0.5475,0.5491,155312.6,-0.00078961
2023-01-03 01:10:00,0.5491,0.5494,0.5477,0.5479,177327.2,-0.00078464
2023-01-03 01:15:00,0.5478,0.5481,0.5475,0.5478,87454.0,-0.00076154
2023-01-03 01:20:00,0.5477,0.5481,0.5475,0.5481,68922.4,-0.00077378
2023-01-03 01:25:00,0.5482,0.5488,0.5475,0.5487,128350.0,-0.00079733
2023-01-03 01:30:00,0.5487,0.549,0.548,0.5488,133554.7,-0.0008046
2023-01-03 01:35:00,0.5488,0.55,0.5488,0.5497,144060.3,-0.00079633
2023-01-03 01:40:00,0.5497,0.5504,0.5489,0.55,216818.0,-0.00078413
2023-01-03 01:45:00,0.55,0.5506,0.5496,0.55,191786.2,-0.00076837
2023-01-03 01:50:00,0.55,0.5508,0.5498,0.5502,209050.2,-0.00074706
2023-01-03 01:55:00,0.5502,0.5502,0.5498,0.5499,117133.5,-0.00072267
2023-01-03 02:00:00,0.5499,0.5544,0.5499,0.5533,903560.8,-0.00071429
2023-01-03 02:05:00,0.5533,0.5536,0.5525,0.5533,261327.7,-0.00069453
2023-01-03 02:10:00,0.5532,0.5549,0.5525,0.5546,299293.6,-0.00067514
2023-01-03 02:15:00,0.5547,0.5558,0.5532,0.5543,357825.9,-0.00064987
2023-01-03 02:20:00,0.5543,0.5561,0.5538,0.5544,351197.8,-0.00063223
2023-01-03 02:25:00,0.5543,0.5543,0.5525,0.5526,239601.6,-0.00061596
2023-01-03 02:30:00,0.5527,0.5527,0.5516,0.5525,305428.2,-0.00062236
2023-01-03 02:35:00,0.5524,0.5524,0.5513,0.5523,98890.8,-0.00059792
2023-01-03 02:40:00,0.5523,0.5523,0.5513,0.5516,131409.0,-0.00059035
2023-01-03 02:45:00,0.5516,0.5534,0.5514,0.5532,125736.8,-0.00057809
2023-01-03 02:50:00,0.5532,0.5534,0.5525,0.5532,96183.4,-0.00058854
2023-01-03 02:55:00,0.5532,0.5532,0.5512,0.5524,133327.2,-0.00057294
2023-01-03 03:00:00,0.5524,0.5526,0.5516,0.552,180018.7,-0.00056236
2023-01-03 03:05:00,0.552,0.5528,0.5512,0.5527,136605.2,-0.00054547
2023-01-03 03:10:00,0.5527,0.5533,0.5521,0.5528,107401.6,-0.00055111
2023-01-03 03:15:00,0.5528,0.5536,0.5526,0.5531,125466.8,-0.00055373
2023-01-03 03:20:00,0.5531,0.5531,0.5518,0.5522,72644.1,-0.000542
2023-01-03 03:25:00,0.5522,0.5525,0.5521,0.5525,53816.8,-0.00054986
2023-01-03 03:30:00,0.5525,0.5529,0.5518,0.5518,98419.2,-0.00057477
2023-01-03 03:35:00,0.5518,0.5521,0.5511,0.5515,105268.9,-0.00059594
2023-01-03 03:40:00,0.5515,0.5521,0.5488,0.5491,294735.7,-0.00059994
2023-01-03 03:45:00,0.5492,0.551,0.5484,0.5508,297566.3,-0.0006072
2023-01-03 03:50:00,0.5508,0.551,0.5505,0.5509,70371.2,-0.0006003
2023-01-03 03:55:00,0.5508,0.5509,0.5494,0.5498,83304.6,-0.00057604
2023-01-03 04:00:00,0.5499,0.5511,0.5495,0.5497,229630.7,-0.00058714
2023-01-03 04:05:00,0.5496,0.5508,0.5495,0.5507,98074.1,-0.00058191
2023-01-03 04:10:00,0.5508,0.5515,0.5508,0.551,111673.0,-0.00056724
2023-01-03 04:15:00,0.5509,0.5509,0.55,0.5502,128484.8,-0.00054194
2023-01-03 04:20:00,0.5501,0.5504,0.5495,0.5501,95073.1,-0.00053126
2023-01-03 04:25:00,0.5502,0.5502,0.5494,0.5498,56793.6,-0.00051976
2023-01-03 04:30:00,0.5498,0.5507,0.5462,0.5467,440240.6,-0.00050997
2023-01-03 04:35:00,0.5467,0.5477,0.5463,0.5477,163334.6,-0.00051268
2023-01-03 04:40:00,0.5477,0.5487,0.5474,0.548,191119.5,-0.00050427
2023-01-03 04:45:00,0.5481,0.5481,0.5472,0.5472,68011.6,-0.00048397
2023-01-03 04:50:00,0.5473,0.5473,0.5458,0.546,213351.2,-0.00046728
2023-01-03 04:55:00,0.546,0.5476,0.5458,0.5475,116707.3,-0.00044886
2023-01-03 05:00:00,0.5474,0.5493,0.5473,0.5485,220833.0,-0.00044606
2023-01-03 05:05:00,0.5484,0.5486,0.5477,0.5478,93788.9,-0.00042437
2023-01-03 05:10:00,0.5478,0.5478,0.5467,0.5467,93259.5,-0.00041373
2023-01-03 05:15:00,0.5467,0.5475,0.5462,0.5475,82870.2,-0.00041869
2023-01-03 05:20:00,0.5475,0.5489,0.5473,0.5484,89992.7,-0.00041398
2023-01-03 05:25:00,0.5484,0.5491,0.5481,0.5481,84686.3,-0.00039424
2023-01-03 05:30:00,0.5481,0.5498,0.5481,0.5495,120417.4,-0.00037398
2023-01-03 05:35:00,0.5494,0.5513,0.5493,0.5507,206501.4,-0.00035632
2023-01-03 05:40:00,0.5507,0.5519,0.5504,0.5517,128938.4,-0.00033588
2023-01-03 05:45:00,0.5517,0.5521,0.5507,0.5507,124947.6,-0.00032532
2023-01-03 05:50:00,0.5506,0.5518,0.5505,0.5511,86967.0,-0.0003154
2023-01-03 05:55:00,0.5512,0.5547,0.5509,0.5534,279694.2,-0.00030613
2023-01-03 06:00:00,0.5533,0.5541,0.5515,0.5525,228375.4,-0.0002856
2023-01-03 06:05:00,0.5524,0.5525,0.5506,0.5507,160841.8,-0.00026509
2023-01-03 06:10:00,0.5506,0.5516,0.5498,0.5514,141924.5,-0.0002417
2023-01-03 06:15:00,0.5514,0.552,0.5507,0.5507,88581.3,-0.00023265
2023-01-03 06:20:00,0.5508,0.5513,0.5495,0.5499,89715.9,-0.00021406
2023-01-03 06:25:00,0.5498,0.5501,0.5481,0.5482,131540.9,-0.00020708
2023-01-03 06:30:00,0.5482,0.5494,0.5467,0.5469,222929.0,-0.00020742
2023-01-03 06:35:00,0.5469,0.5469,0.5446,0.5446,261224.4,-0.00019696
2023-01-03 06:40:00,0.5447,0.5452,0.5431,0.5444,402270.5,-0.00020752
2023-01-03 06:45:00,0.5445,0.5452,0.5417,0.5429,342389.0,-0.00020644
2023-01-03 06:50:00,0.543,0.5434,0.5423,0.5427,170318.2,-0.00021089
2023-01-03 06:55:00,0.5429,0.5432,0.5411,0.5417,260376.0,-0.00023037
2023-01-03 07:00:00,0.5418,0.5469,0.5418,0.5455,720572.5,-0.000218
2023-01-03 07:05:00,0.5455,0.5481,0.5455,0.5476,410046.4,-0.00020201
2023-01-03 07:10:00,0.5475,0.5478,0.5448,0.5452,267917.4,-0.0001902
2023-01-03 07:15:00,0.5452,0.5455,0.5443,0.5444,134785.1,-0.00017714
2023-01-03 07:20:00,0.5443,0.5452,0.5438,0.5439,150021.8,-0.00017658
2023-01-03 07:25:00,0.5441,0.5455,0.544,0.5452,107427.5,-0.00019763
2023-01-03 07:30:00,0.5452,0.5456,0.5443,0.5444,147999.3,-0.00019944
2023-01-03 07:35:00,0.5444,0.5445,0.5426,0.5429,177417.7,-0.000197
2023-01-03 07:40:00,0.543,0.5447,0.543,0.5441,156900.7,-0.00020294
2023-01-03 07:45:00,0.5441,0.5445,0.5425,0.5427,126452.7,-0.00019017
2023-01-03 07:50:00,0.5427,0.5433,0.5423,0.5433,138434.9,-0.00017479
2023-01-03 07:55:00,0.5432,0.5459,0.5427,0.5455,156154.9,-0.0001809
2023-01-03 08:00:00,0.5454,0.547,0.5444,0.5466,490942.0,-0.0001754
2023-01-03 08:05:00,0.5465,0.5479,0.5452,0.5478,207992.0,-0.00016837
2023-01-03 08:10:00,0.5479,0.5489,0.5473,0.5481,278984.1,-0.00017635
2023-01-03 08:15:00,0.5482,0.5494,0.5481,0.5487,155064.2,-0.00018343
2023-01-03 08:20:00,0.5487,0.5514,0.5484,0.5514,413559.0,-0.00017544
2023-01-03 08:25:00,0.5513,0.552,0.5497,0.5512,371233.8,-0.00016532
2023-01-03 08:30:00,0.5511,0.5545,0.5506,0.5529,497538.5,-0.00014943
2023-01-03 08:35:00,0.5528,0.5538,0.5523,0.5533,180876.0,-0.00014656
2023-01-03 08:40:00,0.5532,0.5539,0.5524,0.5532,181465.2,-0.00015684
2023-01-03 08:45:00,0.5532,0.5539,0.5526,0.5537,185097.3,-0.00015752
2023-01-03 08:50:00,0.5537,0.5538,0.5524,0.5529,207121.0,-0.00014185
2023-01-03 08:55:00,0.5528,0.5547,0.5527,0.5538,153945.0,-0.0001303
2023-01-03 09:00:00,0.5537,0.5537,0.5523,0.5527,233908.9,-0.00011739
2023-01-03 09:05:00,0.5527,0.5528,0.5508,0.5514,297344.6,-0.00010912
2023-01-03 09:10:00,0.5515,0.5521,0.551,0.551,139083.3,-0.00010185
2023-01-03 09:15:00,0.551,0.5515,0.5502,0.5503,158890.3,-9.255e-05
2023-01-03 09:20:00,0.5502,0.5508,0.5479,0.5487,431274.6,-8.244e-05
2023-01-03 09:25:00,0.5488,0.5497,0.5482,0.5493,207075.5,-8.459e-05
2023-01-03 09:30:00,0.5493,0.5504,0.5471,0.5499,296713.2,-8.322e-05
2023-01-03 09:35:00,0.5498,0.5502,0.5495,0.55,194636.3,-8.373e-05
2023-01-03 09:40:00,0.55,0.5514,0.5497,0.551,203250.2,-7.099e-05
2023-01-03 09:45:00,0.551,0.5512,0.5495,0.5501,145937.2,-5.682e-05
2023-01-03 09:50:00,0.55,0.5517,0.5495,0.5512,211843.3,-4.132e-05
2023-01-03 09:55:00,0.5511,0.5518,0.5499,0.551,182531.0,-3.595e-05
2023-01-03 10:00:00,0.5512,0.5522,0.5502,0.552,157893.0,-3.074e-05
2023-01-03 10:05:00,0.5519,0.5522,0.5509,0.552,555420.1,-2.718e-05
2023-01-03 10:10:00,0.5519,0.5545,0.5518,0.5545,801945.6,-3.2e-05
2023-01-03 10:15:00,0.5544,0.5559,0.5543,0.5548,304077.1,-2.646e-05
2023-01-03 10:20:00,0.5548,0.5585,0.5548,0.5582,743696.8,-2.941e-05
2023-01-03 10:25:00,0.5582,0.5586,0.5565,0.5569,409525.5,-3.631e-05
2023-01-03 10:30:00,0.5568,0.5572,0.5544,0.5547,626216.6,-2.739e-05
2023-01-03 10:35:00,0.5547,0.5548,0.5534,0.554,175529.0,-2.251e-05
2023-01-03 10:40:00,0.554,0.5558,0.5537,0.5552,181504.6,-2.177e-05
2023-01-03 10:45:00,0.5552,0.5566,0.5552,0.5561,123495.9,-2.51e-05
2023-01-03 10:50:00,0.5561,0.5569,0.5552,0.5553,179268.5,-2.576e-05
2023-01-03 10:55:00,0.5553,0.557,0.5552,0.5567,118157.8,-3.352e-05
2023-01-03 11:00:00,0.5566,0.5572,0.5542,0.5572,321661.1,-3.188e-05
2023-01-03 11:05:00,0.5572,0.5586,0.5565,0.5565,281717.6,-2.704e-05
2023-01-03 11:10:00,0.5565,0.5575,0.5555,0.5561,231841.1,-9.21e-06
2023-01-03 11:15:00,0.5562,0.5577,0.5556,0.5577,168699.7,-7.63e-06
2023-01-03 11:20:00,0.5577,0.5606,0.5575,0.5596,727319.2,-5.32e-06
2023-01-03 11:25:00,0.5596,0.5598,0.5582,0.5589,232614.1,3.46e-06
2023-01-03 11:30:00,0.5589,0.5622,0.5587,0.561,578409.0,-1.7e-06
2023-01-03 11:35:00,0.561,0.561,0.5597,0.5605,220840.5,8.7e-07
2023-01-03 11:40:00,0.5606,0.5606,0.559,0.5596,253041.4,-3.35e-06
2023-01-03 11:45:00,0.5597,0.5615,0.5596,0.5608,259227.6,-1.947e-05
2023-01-03 11:50:00,0.5608,0.5623,0.5606,0.5614,276695.5,-1.208e-05
2023-01-03 11:55:00,0.5613,0.5645,0.5611,0.563,513524.0,-3.16e-06
2023-01-03 12:00:00,0.5629,0.5634,0.5612,0.5619,582117.9,-2.73e-06
2023-01-03 12:05:00,0.5618,0.5642,0.5609,0.5629,377122.5,-1.053e-05
2023-01-03 12:10:00,0.563,0.5656,0.5628,0.5649,333017.2,-1.288e-05
2023-01-03 12:15:00,0.565,0.5665,0.5636,0.5641,622444.5,-2.24e-06
2023-01-03 12:20:00,0.564,0.5654,0.5636,0.564,248755.2,-9.82e-06
2023-01-03 12:25:00,0.5638,0.5658,0.5636,0.5656,156741.9,-1.22e-05
2023-01-03 12:30:00,0.5655,0.5673,0.5636,0.5643,423343.3,-1.44e-05
2023-01-03 12:35:00,0.5642,0.5643,0.5626,0.5639,514373.1,-1.022e-05
2023-01-03 12:40:00,0.564,0.564,0.5612,0.5615,439244.0,-4.55e-06
2023-01-03 12:45:00,0.5615,0.5616,0.5601,0.5607,318616.0,-6.84e-06
2023-01-03 12:50:00,0.5607,0.5614,0.5592,0.5595,288416.9,-5.52e-06
2023-01-03 12:55:00,0.5595,0.5632,0.5594,0.5614,374201.0,1.57e-06
2023-01-03 13:00:00,0.5613,0.5633,0.5613,0.5628,400383.9,-9.8e-07
2023-01-03 13:05:00,0.5629,0.5631,0.562,0.5624,221432.1,-1.61e-06
2023-01-03 13:10:00,0.5624,0.567,0.5624,0.567,598229.3,-2.276e-05
2023-01-03 13:15:00,0.5668,0.5692,0.5668,0.5686,600191.9,-3.207e-05
2023-01-03 13:20:00,0.5686,0.5691,0.5662,0.5667,441913.8,-2.901e-05
2023-01-03 13:25:00,0.5666,0.5694,0.5666,0.5692,271165.3,-4.265e-05
2023-01-03 13:30:00,0.5691,0.5716,0.5689,0.5698,747530.7,-3.747e-05
2023-01-03 13:35:00,0.5698,0.5715,0.5692,0.5695,434933.4,-3.883e-05
2023-01-03 13:40:00,0.5696,0.5726,0.5695,0.5722,526810.8,-5.52e-05
2023-01-03 13:45:00,0.572,0.5723,0.5702,0.5711,308381.8,-5.589e-05
2023-01-03 13:50:00,0.5711,0.5713,0.57,0.5701,252796.4,-4.89e-05
2023-01-03 13:55:00,0.5702,0.5714,0.5701,0.5711,202991.7,-5.882e-05
2023-01-03 14:00:00,0.571,0.5764,0.5708,0.5745,1308046.9,-5.198e-05
2023-01-03 14:05:00,0.5745,0.5755,0.5742,0.5748,326242.8,-4.429e-05
2023-01-03 14:10:00,0.5748,0.5782,0.5748,0.578,671788.6,-4.949e-05
2023-01-03 14:15:00,0.5779,0.5807,0.5766,0.5779,1400800.6,-4.45e-05
2023-01-03 14:20:00,0.5779,0.5781,0.5755,0.5755,651817.8,-4.423e-05
2023-01-03 14:25:00,0.5756,0.5797,0.5756,0.5794,464856.3,-4.671e-05
2023-01-03 14:30:00,0.5793,0.5807,0.577,0.5772,820089.4,-4.442e-05
2023-01-03 14:35:00,0.5772,0.5786,0.5769,0.5779,527838.8,-5.267e-05
2023-01-03 14:40:00,0.5777,0.5848,0.5777,0.5834,1147495.8,-5.154e-05
2023-01-03 14:45:00,0.5833,0.586,0.5821,0.5851,1212431.5,-4.714e-05
2023-01-03 14:50:00,0.5849,0.588,0.583,0.5867,1195838.8,-5.501e-05
2023-01-03 14:55:00,0.5868,0.5899,0.5844,0.5896,1355556.5,-6.298e-05
2023-01-03 15:00:00,0.5896,0.5898,0.5854,0.5895,1569403.6,-7.776e-05
2023-01-03 15:05:00,0.5896,0.5897,0.5852,0.5858,1186293.6,-0.00010776
2023-01-03 15:10:00,0.5859,0.5887,0.5851,0.5878,841943.8,-0.00013927
2023-01-03 15:15:00,0.5877,0.5919,0.5871,0.5909,1366029.9,-0.00017319
2023-01-03 15:20:00,0.5909,0.5917,0.5852,0.5875,1370272.3,-0.00020351
2023-01-03 15:25:00,0.5875,0.5905,0.5868,0.59,1034663.1,-0.00022907
2023-01-03 15:30:00,0.59,0.595,0.5889,0.594,2455764.6,-0.0002547
2023-01-03 15:35:00,0.5943,0.5968,0.593,0.5961,1808861.3,-0.00030171
2023-01-03 15:40:00,0.5961,0.5965,0.5944,0.596,973950.1,-0.00035721
2023-01-03 15:45:00,0.5959,0.5982,0.5926,0.597,1880572.8,-0.00041335
2023-01-03 15:50:00,0.597,0.5993,0.5957,0.5986,1950248.1,-0.00046082
2023-01-03 15:55:00,0.5986,0.6,0.597,0.597,2098918.9,-0.00047872
2023-01-03 16:00:00,0.5971,0.5972,0.5932,0.5943,2152999.4,-0.00052551
2023-01-03 16:05:00,0.5944,0.5976,0.5922,0.5925,1802792.1,-0.00057833
2023-01-03 16:10:00,0.5926,0.5937,0.5913,0.5921,1168901.0,-0.00060517
2023-01-03 16:15:00,0.5919,0.5935,0.5915,0.5933,896267.5,-0.00062478
2023-01-03 16:20:00,0.5934,0.5949,0.5929,0.5935,774921.7,-0.00062911
2023-01-03 16:25:00,0.5935,0.5958,0.5934,0.5954,675011.9,-0.00063609
2023-01-03 16:30:00,0.5953,0.5983,0.5952,0.5958,1293249.2,-0.0006263
2023-01-03 16:35:00,0.5958,0.5959,0.5933,0.5944,830540.7,-0.00062873
2023-01-03 16:40:00,0.5945,0.5959,0.5927,0.5957,1080896.0,-0.000647
2023-01-03 16:45:00,0.5957,0.5989,0.5932,0.5948,1792216.4,-0.00067634
2023-01-03 16:50:00,0.5948,0.5948,0.5928,0.5942,581635.6,-0.00072135
2023-01-03 16:55:00,0.5943,0.5965,0.5925,0.5927,1264289.6,-0.00075609
2023-01-03 17:00:00,0.5928,0.593,0.5855,0.5864,3319063.0,-0.00077005
2023-01-03 17:05:00,0.5863,0.5866,0.5828,0.5854,1930913.6,-0.00076991
2023-01-03 17:10:00,0.5853,0.5913,0.5838,0.591,2042587.6,-0.00076369
2023-01-03 17:15:00,0.5911,0.5911,0.5874,0.5886,1319983.6,-0.00074716
2023-01-03 17:20:00,0.5887,0.5916,0.5881,0.5913,842028.8,-0.00077197
2023-01-03 17:25:00,0.5914,0.5924,0.5886,0.5919,979408.1,-0.00079729
2023-01-03 17:30:00,0.592,0.5965,0.5914,0.5949,1554483.8,-0.00081268
2023-01-03 17:35:00,0.5949,0.5969,0.5948,0.5957,1076996.1,-0.00083437
2023-01-03 17:40:00,0.5957,0.5984,0.5957,0.5966,950517.6,-0.00086548
2023-01-03 17:45:00,0.5966,0.6018,0.5966,0.6003,1914838.1,-0.00091142
2023-01-03 17:50:00,0.6002,0.6025,0.5996,0.602,1802443.8,-0.00094343
2023-01-03 17:55:00,0.602,0.6024,0.5989,0.6,1963691.0,-0.00098677
2023-01-03 18:00:00,0.6001,0.6028,0.5991,0.6024,1735277.2,-0.00105606
2023-01-03 18:05:00,0.6024,0.6026,0.6005,0.6008,939797.6,-0.00111321
2023-01-03 18:10:00,0.6009,0.601,0.5985,0.5996,1379936.3,-0.00116956
2023-01-03 18:15:00,0.5997,0.604,0.5996,0.6018,1860903.7,-0.0012286
2023-01-03 18:20:00,0.6018,0.603,0.6006,0.6029,1068453.5,-0.00129143
2023-01-03 18:25:00,0.6029,0.6035,0.6013,0.6018,674673.9,-0.00134534
2023-01-03 18:30:00,0.6019,0.6052,0.6015,0.6026,1316127.3,-0.00140975
2023-01-03 18:35:00,0.6027,0.6035,0.6009,0.6012,909071.5,-0.00145138
2023-01-03 18:40:00,0.6011,0.6022,0.6005,0.6012,574202.7,-0.00151112
2023-01-03 18:45:00,0.6012,0.6015,0.5992,0.6004,984503.4,-0.0015384
2023-01-03 18:50:00,0.6004,0.6004,0.5996,0.5999,459586.4,-0.00158943
2023-01-03 18:55:00,0.5999,0.6011,0.5998,0.6009,472371.2,-0.00161146
2023-01-03 19:00:00,0.6009,0.6015,0.5998,0.6,641980.4,-0.00164095
2023-01-03 19:05:00,0.6,0.6004,0.5977,0.5992,1076221.8,-0.00165875
2023-01-03 19:10:00,0.5991,0.5998,0.5985,0.5994,470167.6,-0.0016921
2023-01-03 19:15:00,0.5994,0.6018,0.5987,0.6,797278.6,-0.00170853
2023-01-03 19:20:00,0.6,0.603,0.5996,0.6029,724983.8,-0.00172647
