open_time,open,high,low,close,volume,rate
2022-12-26 22:30:00,1.347,1.348,1.346,1.346,10276.7,4.003e-05
2022-12-26 22:35:00,1.345,1.346,1.345,1.346,468.4,3.792e-05
2022-12-26 22:40:00,1.345,1.345,1.343,1.344,17144.0,2.6e-05
2022-12-26 22:45:00,1.344,1.345,1.343,1.344,4569.1,1.454e-05
2022-12-26 22:50:00,1.343,1.345,1.343,1.345,2346.6,1.07e-06
2022-12-26 22:55:00,1.344,1.345,1.344,1.344,1270.1,-1.6e-07
2022-12-26 23:00:00,1.345,1.348,1.344,1.348,23330.1,-1.35e-06
2022-12-26 23:05:00,1.347,1.348,1.347,1.348,14455.6,2.21e-06
2022-12-26 23:10:00,1.348,1.348,1.347,1.348,2000.2,2.32e-06
2022-12-26 23:15:00,1.347,1.348,1.347,1.348,13449.0,-4.2e-07
2022-12-26 23:20:00,1.347,1.349,1.345,1.348,25923.2,-5.09e-06
2022-12-26 23:25:00,1.347,1.348,1.347,1.347,7199.8,-1.716e-05
2022-12-26 23:30:00,1.347,1.348,1.346,1.348,7065.4,-3.054e-05
2022-12-26 23:35:00,1.348,1.349,1.346,1.346,8916.5,-3.939e-05
2022-12-26 23:40:00,1.345,1.349,1.345,1.349,8739.5,-5.166e-05
2022-12-26 23:45:00,1.348,1.349,1.348,1.348,11760.1,-6.197e-05
2022-12-26 23:50:00,1.349,1.351,1.348,1.35,17779.1,-6.343e-05
2022-12-26 23:55:00,1.35,1.355,1.35,1.353,28649.1,-6.394e-05
2022-12-27 00:05:00,1.35,1.35,1.347,1.35,7867.9,-7.631e-05
2022-12-27 00:10:00,1.35,1.35,1.348,1.35,14473.9,-7.344e-05
2022-12-27 00:15:00,1.35,1.35,1.349,1.349,5321.4,-7.22e-05
2022-12-27 00:20:00,1.349,1.35,1.347,1.35,18117.3,-7.542e-05
2022-12-27 00:25:00,1.35,1.35,1.349,1.35,11299.3,-8.532e-05
2022-12-27 00:30:00,1.35,1.35,1.349,1.35,7667.1,-8.505e-05
2022-12-27 00:35:00,1.349,1.35,1.348,1.349,14658.4,-8.525e-05
2022-12-27 00:40:00,1.348,1.349,1.348,1.349,3027.2,-8.436e-05
2022-12-27 00:45:00,1.349,1.351,1.349,1.349,8144.2,-8.76e-05
2022-12-27 00:50:00,1.349,1.349,1.346,1.346,8189.1,-8.096e-05
2022-12-27 00:55:00,1.347,1.347,1.346,1.346,9907.2,-8.087e-05
2022-12-27 01:00:00,1.347,1.347,1.345,1.345,9525.2,-7.663e-05
2022-12-27 01:05:00,1.345,1.345,1.343,1.344,6926.5,-7.149e-05
2022-12-27 01:10:00,1.343,1.344,1.343,1.343,10669.1,-7.288e-05
2022-12-27 01:15:00,1.343,1.345,1.343,1.344,13267.1,-7.396e-05
2022-12-27 01:20:00,1.344,1.346,1.344,1.346,8938.4,-7.659e-05
2022-12-27 01:25:00,1.345,1.348,1.345,1.347,20433.5,-7.723e-05
2022-12-27 01:30:00,1.347,1.347,1.347,1.347,3735.8,-7.988e-05
2022-12-27 01:35:00,1.347,1.35,1.347,1.349,10655.7,-7.794e-05
2022-12-27 01:40:00,1.35,1.351,1.349,1.349,18718.1,-7.243e-05
2022-12-27 01:45:00,1.349,1.351,1.349,1.351,14258.4,-6.821e-05
2022-12-27 01:50:00,1.35,1.35,1.348,1.349,13051.0,-6.48e-05
2022-12-27 01:55:00,1.348,1.349,1.348,1.348,9173.1,-5.743e-05
2022-12-27 02:00:00,1.348,1.349,1.348,1.348,7635.9,-5.045e-05
2022-12-27 02:00:00,1.348,1.349,1.348,1.348,7635.9,-5.045e-05
2022-12-27 02:05:00,1.348,1.348,1.347,1.348,15715.5,-4.208e-05
2022-12-27 02:10:00,1.348,1.349,1.348,1.348,1942.1,-3.593e-05
2022-12-27 02:15:00,1.348,1.352,1.348,1.352,14792.7,-2.57e-05
2022-12-27 02:20:00,1.351,1.353,1.351,1.353,25859.1,-1.689e-05
2022-12-27 02:25:00,1.352,1.352,1.352,1.352,8210.0,-1.732e-05
2022-12-27 02:30:00,1.351,1.351,1.351,1.351,483.7,-1.641e-05
2022-12-27 02:35:00,1.351,1.354,1.351,1.353,10472.8,-1.679e-05
2022-12-27 02:40:00,1.354,1.354,1.353,1.353,3167.3,-9.77e-06
2022-12-27 02:45:00,1.354,1.354,1.353,1.353,1620.3,-4.76e-06
2022-12-27 02:50:00,1.353,1.354,1.352,1.353,6311.1,-3.96e-06
2022-12-27 02:55:00,1.352,1.353,1.352,1.352,1485.5,-2.49e-06
2022-12-27 03:00:00,1.353,1.353,1.352,1.353,660.5,3.9e-07
2022-12-27 03:05:00,1.353,1.353,1.351,1.351,3346.9,4.1e-06
2022-12-27 03:10:00,1.352,1.353,1.352,1.353,6175.4,3.27e-06
2022-12-27 03:15:00,1.352,1.358,1.352,1.358,23741.7,1.81e-06
2022-12-27 03:20:00,1.357,1.358,1.356,1.356,3766.0,3.41e-06
2022-12-27 03:25:00,1.356,1.357,1.356,1.357,4286.8,8.21e-06
2022-12-27 03:30:00,1.356,1.357,1.355,1.356,768.2,1.033e-05
2022-12-27 03:35:00,1.356,1.356,1.354,1.355,8964.5,7.96e-06
2022-12-27 03:40:00,1.355,1.356,1.354,1.356,8713.6,2.97e-06
2022-12-27 03:45:00,1.357,1.357,1.355,1.356,8581.9,-1.48e-06
2022-12-27 03:50:00,1.356,1.356,1.356,1.356,2744.8,5.68e-06
2022-12-27 03:55:00,1.357,1.357,1.355,1.356,1851.7,1.496e-05
2022-12-27 04:00:00,1.355,1.356,1.355,1.356,4421.1,1.58e-05
2022-12-27 04:05:00,1.357,1.357,1.356,1.357,4188.0,1.262e-05
2022-12-27 04:10:00,1.357,1.357,1.356,1.356,8469.1,1.648e-05
2022-12-27 04:15:00,1.357,1.357,1.356,1.357,1525.8,2.068e-05
2022-12-27 04:20:00,1.358,1.358,1.356,1.356,2509.7,3.122e-05
2022-12-27 04:25:00,1.357,1.357,1.356,1.357,4243.2,4.117e-05
2022-12-27 04:30:00,1.357,1.357,1.355,1.355,5349.2,5.098e-05
2022-12-27 04:35:00,1.355,1.355,1.353,1.354,5675.9,5.204e-05
2022-12-27 04:40:00,1.354,1.354,1.353,1.353,4945.7,5.091e-05
2022-12-27 04:45:00,1.353,1.355,1.353,1.354,11363.3,5.285e-05
2022-12-27 04:50:00,1.354,1.354,1.353,1.354,3685.7,5.399e-05
2022-12-27 04:55:00,1.354,1.354,1.353,1.353,3609.3,5.715e-05
2022-12-27 05:00:00,1.354,1.354,1.353,1.353,8857.8,6.187e-05
2022-12-27 05:05:00,1.354,1.355,1.354,1.355,8913.4,7.031e-05
2022-12-27 05:10:00,1.355,1.356,1.354,1.356,3670.4,7.527e-05
2022-12-27 05:15:00,1.355,1.356,1.355,1.355,2283.4,8.356e-05
2022-12-27 05:20:00,1.356,1.356,1.355,1.356,11491.6,8.717e-05
2022-12-27 05:25:00,1.356,1.357,1.356,1.356,6772.6,9.043e-05
2022-12-27 05:30:00,1.356,1.357,1.355,1.355,6022.3,9.48e-05
2022-12-27 05:35:00,1.355,1.356,1.355,1.355,6040.6,9.601e-05
2022-12-27 05:40:00,1.356,1.356,1.355,1.355,3138.7,9.912e-05
2022-12-27 05:45:00,1.354,1.356,1.354,1.354,9623.6,0.0001
2022-12-27 05:50:00,1.355,1.355,1.353,1.353,6465.7,0.0001
2022-12-27 05:55:00,1.353,1.353,1.348,1.349,38035.0,9.807e-05
2022-12-27 06:00:00,1.35,1.351,1.349,1.351,15782.9,9.2e-05
2022-12-27 06:05:00,1.35,1.351,1.349,1.35,13119.4,9.075e-05
2022-12-27 06:10:00,1.349,1.351,1.349,1.35,4810.8,8.702e-05
2022-12-27 06:15:00,1.35,1.351,1.35,1.351,1446.7,8.282e-05
2022-12-27 06:20:00,1.352,1.352,1.35,1.35,6293.3,8.59e-05
2022-12-27 06:25:00,1.35,1.35,1.35,1.35,8038.4,9.084e-05
2022-12-27 06:30:00,1.35,1.351,1.349,1.349,12030.0,9.465e-05
2022-12-27 06:35:00,1.349,1.35,1.348,1.349,23551.3,0.0001
2022-12-27 06:40:00,1.349,1.351,1.348,1.35,22654.1,9.883e-05
2022-12-27 06:45:00,1.349,1.351,1.349,1.35,15022.8,8.312e-05
2022-12-27 06:50:00,1.35,1.35,1.348,1.348,12047.4,6.25e-05
2022-12-27 06:55:00,1.348,1.349,1.348,1.348,12645.2,5.381e-05
2022-12-27 07:00:00,1.349,1.352,1.349,1.35,29238.2,4.714e-05
2022-12-27 07:05:00,1.349,1.351,1.348,1.351,17902.7,4.238e-05
2022-12-27 07:10:00,1.35,1.353,1.35,1.353,29146.4,4.655e-05
2022-12-27 07:15:00,1.353,1.355,1.353,1.355,21724.0,4.138e-05
2022-12-27 07:20:00,1.355,1.357,1.354,1.357,13119.5,3.776e-05
2022-12-27 07:25:00,1.357,1.358,1.356,1.357,26261.5,3.323e-05
2022-12-27 07:30:00,1.357,1.359,1.356,1.358,32953.8,3.28e-05
2022-12-27 07:35:00,1.358,1.363,1.358,1.361,74917.9,2.748e-05
2022-12-27 07:40:00,1.362,1.363,1.361,1.362,15008.2,2.584e-05
2022-12-27 07:45:00,1.362,1.362,1.36,1.362,26087.1,3.03e-05
2022-12-27 07:50:00,1.361,1.363,1.361,1.363,24708.5,3.244e-05
2022-12-27 07:55:00,1.362,1.363,1.361,1.362,25039.1,3.54e-05
2022-12-27 08:00:00,1.362,1.377,1.361,1.369,231365.3,4.071e-05
2022-12-27 08:05:00,1.369,1.37,1.367,1.368,35944.6,4.506e-05
2022-12-27 08:10:00,1.369,1.371,1.368,1.37,29695.3,4.949e-05
2022-12-27 08:15:00,1.369,1.37,1.366,1.369,56925.2,5.563e-05
2022-12-27 08:20:00,1.369,1.369,1.364,1.365,41626.9,6.109e-05
2022-12-27 08:25:00,1.364,1.366,1.364,1.364,9051.6,6.48e-05
2022-12-27 08:30:00,1.365,1.365,1.364,1.365,5025.3,6.608e-05
2022-12-27 08:35:00,1.364,1.365,1.36,1.36,24038.5,7.474e-05
2022-12-27 08:40:00,1.36,1.362,1.36,1.362,17606.1,7.577e-05
2022-12-27 08:45:00,1.362,1.362,1.359,1.36,24351.5,7.653e-05
2022-12-27 08:50:00,1.359,1.361,1.359,1.359,15623.1,8.141e-05
2022-12-27 08:55:00,1.359,1.361,1.359,1.36,17692.0,8.134e-05
2022-12-27 09:00:00,1.36,1.361,1.357,1.36,25000.3,8.701e-05
2022-12-27 09:05:00,1.359,1.36,1.359,1.359,13222.0,8.716e-05
2022-12-27 09:10:00,1.36,1.361,1.359,1.359,17100.9,8.934e-05
2022-12-27 09:15:00,1.359,1.359,1.356,1.356,24194.2,9.423e-05
2022-12-27 09:20:00,1.356,1.356,1.355,1.355,8087.8,9.308e-05
2022-12-27 09:25:00,1.354,1.355,1.353,1.354,17568.8,9.24e-05
2022-12-27 09:30:00,1.355,1.355,1.351,1.352,10406.8,9.361e-05
2022-12-27 09:35:00,1.351,1.352,1.35,1.35,8253.7,9.541e-05
2022-12-27 09:40:00,1.351,1.351,1.349,1.351,10255.1,9.362e-05
2022-12-27 09:45:00,1.35,1.351,1.35,1.351,6196.3,9.216e-05
2022-12-27 09:50:00,1.351,1.352,1.35,1.35,11267.7,9.669e-05
2022-12-27 09:55:00,1.35,1.351,1.35,1.351,1597.2,0.0001
2022-12-27 10:00:00,1.351,1.355,1.351,1.354,15557.6,0.0001
2022-12-27 10:05:00,1.354,1.357,1.354,1.357,9588.9,0.0001
2022-12-27 10:10:00,1.357,1.357,1.357,1.357,4614.8,0.0001
2022-12-27 10:15:00,1.356,1.357,1.356,1.356,4381.1,0.0001
2022-12-27 10:20:00,1.355,1.356,1.355,1.356,3724.2,0.0001
2022-12-27 10:25:00,1.355,1.356,1.355,1.355,827.9,0.0001
2022-12-27 10:30:00,1.355,1.355,1.354,1.354,8810.2,0.0001
2022-12-27 10:35:00,1.354,1.354,1.352,1.352,11706.0,0.0001
2022-12-27 10:40:00,1.353,1.353,1.352,1.353,14845.0,0.0001
2022-12-27 10:45:00,1.353,1.354,1.353,1.354,2716.3,0.0001
2022-12-27 10:50:00,1.354,1.354,1.352,1.353,4283.4,0.0001
2022-12-27 10:55:00,1.352,1.354,1.352,1.353,4424.8,0.0001
2022-12-27 11:00:00,1.353,1.355,1.353,1.353,6529.1,0.0001
2022-12-27 11:05:00,1.354,1.354,1.353,1.354,237.0,0.0001
2022-12-27 11:10:00,1.353,1.354,1.353,1.354,7616.9,0.0001
2022-12-27 11:15:00,1.353,1.354,1.352,1.352,9565.5,0.0001
2022-12-27 11:20:00,1.351,1.352,1.351,1.352,4068.6,0.0001
2022-12-27 11:25:00,1.351,1.352,1.351,1.352,1903.8,0.0001
2022-12-27 11:30:00,1.352,1.353,1.351,1.352,8718.2,0.0001
2022-12-27 11:35:00,1.352,1.352,1.351,1.352,4928.0,0.0001
2022-12-27 11:40:00,1.351,1.352,1.351,1.351,923.0,0.0001
2022-12-27 11:45:00,1.352,1.353,1.351,1.352,10268.0,0.0001
2022-12-27 11:50:00,1.353,1.353,1.352,1.352,4106.6,0.0001
2022-12-27 11:55:00,1.351,1.352,1.35,1.351,15247.2,0.0001
2022-12-27 12:00:00,1.351,1.354,1.351,1.353,23318.5,0.0001
2022-12-27 12:05:00,1.352,1.353,1.352,1.352,3203.9,0.0001
2022-12-27 12:10:00,1.353,1.353,1.351,1.351,5043.3,0.0001
2022-12-27 12:15:00,1.352,1.352,1.351,1.351,4283.1,0.0001
2022-12-27 12:20:00,1.351,1.352,1.351,1.351,1668.7,0.0001
2022-12-27 12:25:00,1.35,1.35,1.35,1.35,517.4,0.0001
2022-12-27 12:30:00,1.35,1.351,1.349,1.35,25178.1,0.0001
2022-12-27 12:35:00,1.35,1.352,1.35,1.351,4616.6,0.0001
2022-12-27 12:40:00,1.351,1.352,1.351,1.352,3631.7,0.0001
2022-12-27 12:45:00,1.352,1.353,1.352,1.353,2487.9,0.0001
2022-12-27 12:50:00,1.353,1.354,1.353,1.354,8588.3,0.0001
2022-12-27 12:55:00,1.355,1.355,1.354,1.355,2725.0,0.0001
2022-12-27 13:00:00,1.354,1.356,1.354,1.356,14028.1,0.0001
2022-12-27 13:05:00,1.356,1.357,1.356,1.357,596.3,0.0001
2022-12-27 13:10:00,1.356,1.356,1.355,1.355,2811.4,0.0001
2022-12-27 13:15:00,1.355,1.355,1.354,1.354,3022.6,0.0001
2022-12-27 13:20:00,1.354,1.354,1.352,1.353,13562.7,0.0001
2022-12-27 13:25:00,1.353,1.354,1.352,1.353,8000.1,0.0001
2022-12-27 13:30:00,1.352,1.353,1.352,1.352,4454.6,0.0001
2022-12-27 13:35:00,1.352,1.353,1.351,1.352,11206.4,0.0001
2022-12-27 13:40:00,1.352,1.353,1.352,1.352,4304.6,0.0001
2022-12-27 13:45:00,1.352,1.353,1.352,1.353,1907.5,0.0001
2022-12-27 13:50:00,1.353,1.354,1.352,1.352,3311.7,0.0001
2022-12-27 13:55:00,1.352,1.352,1.351,1.351,3176.0,0.0001
2022-12-27 14:00:00,1.352,1.352,1.352,1.352,2059.3,0.0001
2022-12-27 14:05:00,1.351,1.352,1.351,1.352,575.2,0.0001
2022-12-27 14:10:00,1.352,1.353,1.352,1.352,3422.8,0.0001
2022-12-27 14:15:00,1.352,1.353,1.352,1.352,1133.2,0.0001
2022-12-27 14:20:00,1.353,1.353,1.352,1.353,367.3,0.0001
2022-12-27 14:25:00,1.352,1.354,1.352,1.354,4496.3,0.0001
2022-12-27 14:30:00,1.354,1.355,1.353,1.355,20822.8,0.0001
2022-12-27 14:35:00,1.354,1.355,1.354,1.355,10425.2,0.0001
2022-12-27 14:40:00,1.355,1.355,1.355,1.355,36.9,0.0001
2022-12-27 14:45:00,1.355,1.356,1.354,1.356,3490.6,0.0001
2022-12-27 14:50:00,1.357,1.358,1.356,1.358,8330.9,0.0001
2022-12-27 14:55:00,1.358,1.358,1.356,1.358,8561.2,0.0001
2022-12-27 15:00:00,1.357,1.357,1.355,1.355,15892.1,0.0001
2022-12-27 15:05:00,1.356,1.356,1.354,1.354,2132.8,0.0001
2022-12-27 15:10:00,1.355,1.355,1.353,1.353,5652.4,0.0001
2022-12-27 15:15:00,1.354,1.354,1.353,1.354,1893.0,0.0001
2022-12-27 15:20:00,1.353,1.355,1.353,1.355,7240.5,0.0001
2022-12-27 15:25:00,1.354,1.354,1.354,1.354,3024.2,0.0001
2022-12-27 15:30:00,1.354,1.355,1.354,1.355,1356.1,0.0001
2022-12-27 15:35:00,1.354,1.354,1.354,1.354,8027.8,0.0001
2022-12-27 15:40:00,1.354,1.357,1.353,1.356,29621.7,0.0001
2022-12-27 15:45:00,1.356,1.356,1.354,1.354,9982.6,0.0001
2022-12-27 15:50:00,1.354,1.357,1.354,1.357,2559.7,0.0001
2022-12-27 15:55:00,1.357,1.357,1.355,1.356,4535.8,0.0001
2022-12-27 16:00:00,1.355,1.356,1.352,1.356,33862.1,0.0001
2022-12-27 16:05:00,1.355,1.356,1.355,1.356,6736.8,0.0001
2022-12-27 16:10:00,1.356,1.356,1.355,1.355,1007.3,0.0001
2022-12-27 16:15:00,1.355,1.356,1.355,1.356,3276.8,0.0001
2022-12-27 16:20:00,1.357,1.358,1.357,1.358,9564.4,0.0001
2022-12-27 16:25:00,1.357,1.358,1.357,1.357,212.5,0.0001
2022-12-27 16:30:00,1.357,1.358,1.354,1.355,14098.1,0.0001
2022-12-27 16:35:00,1.355,1.355,1.353,1.354,16581.4,0.0001
2022-12-27 16:40:00,1.354,1.356,1.354,1.355,4066.6,0.0001
2022-12-27 16:45:00,1.356,1.356,1.355,1.355,1887.4,0.0001
2022-12-27 16:50:00,1.355,1.355,1.353,1.353,6048.7,0.0001
2022-12-27 16:55:00,1.353,1.354,1.352,1.352,11044.7,0.0001
2022-12-27 17:00:00,1.351,1.351,1.348,1.35,23313.6,0.0001
2022-12-27 17:05:00,1.349,1.35,1.349,1.35,26862.3,0.0001
2022-12-27 17:10:00,1.35,1.352,1.349,1.351,8924.7,0.0001
2022-12-27 17:15:00,1.351,1.352,1.349,1.35,11492.5,0.0001
2022-12-27 17:20:00,1.35,1.352,1.35,1.351,4395.3,0.0001
2022-12-27 17:25:00,1.351,1.352,1.351,1.351,7505.5,0.0001
2022-12-27 17:30:00,1.35,1.351,1.35,1.35,7020.2,0.0001
2022-12-27 17:35:00,1.35,1.351,1.349,1.349,10903.8,0.0001
2022-12-27 17:40:00,1.349,1.352,1.349,1.351,15281.1,0.0001
2022-12-27 17:45:00,1.351,1.351,1.35,1.351,11412.5,0.0001
2022-12-27 17:50:00,1.351,1.357,1.351,1.357,19951.6,0.0001
2022-12-27 17:55:00,1.357,1.357,1.356,1.356,8078.4,0.0001
2022-12-27 18:00:00,1.356,1.359,1.356,1.358,20116.3,0.0001
2022-12-27 18:05:00,1.357,1.36,1.357,1.359,26767.5,0.0001
2022-12-27 18:10:00,1.359,1.362,1.359,1.362,21406.9,0.0001
2022-12-27 18:15:00,1.361,1.361,1.356,1.356,29316.5,0.0001
2022-12-27 18:20:00,1.355,1.363,1.355,1.362,23467.2,0.0001
2022-12-27 18:25:00,1.364,1.367,1.362,1.365,53447.1,0.0001
2022-12-27 18:30:00,1.366,1.373,1.366,1.371,63501.1,0.0001
2022-12-27 18:35:00,1.372,1.373,1.368,1.369,22040.2,0.0001
2022-12-27 18:40:00,1.368,1.369,1.365,1.366,24594.8,0.0001
2022-12-27 18:45:00,1.366,1.37,1.365,1.37,47205.8,0.0001
2022-12-27 18:50:00,1.371,1.372,1.369,1.372,38629.5,0.0001
2022-12-27 18:55:00,1.372,1.373,1.371,1.373,27170.3,8.835e-05
2022-12-27 19:00:00,1.372,1.372,1.368,1.368,36154.1,8.331e-05
2022-12-27 19:05:00,1.368,1.37,1.368,1.368,32574.4,6.946e-05
2022-12-27 19:10:00,1.368,1.369,1.367,1.367,9192.2,5.944e-05
2022-12-27 19:15:00,1.367,1.369,1.364,1.364,30694.8,4.6e-05
2022-12-27 19:20:00,1.365,1.366,1.364,1.365,15281.1,3.688e-05
2022-12-27 19:25:00,1.364,1.366,1.364,1.365,7335.1,1.992e-05
2022-12-27 19:30:00,1.365,1.365,1.362,1.363,25556.8,8.07e-06
2022-12-27 19:35:00,1.363,1.363,1.362,1.363,11402.5,-9.74e-06
2022-12-27 19:40:00,1.362,1.364,1.362,1.362,15145.2,-2.693e-05
2022-12-27 19:45:00,1.363,1.364,1.361,1.364,13997.4,-4.243e-05
2022-12-27 19:50:00,1.364,1.364,1.362,1.363,14259.1,-5.434e-05
2022-12-27 19:55:00,1.363,1.364,1.362,1.364,6206.9,-5.641e-05
2022-12-27 20:00:00,1.364,1.364,1.363,1.364,7906.1,-5.437e-05
2022-12-27 20:05:00,1.363,1.364,1.363,1.364,16809.3,-5.134e-05
2022-12-27 20:10:00,1.364,1.364,1.362,1.363,8155.3,-5.102e-05
2022-12-27 20:15:00,1.362,1.363,1.361,1.361,7746.5,-5.03e-05
2022-12-27 20:20:00,1.362,1.363,1.361,1.363,10467.5,-5.274e-05
2022-12-27 20:25:00,1.362,1.362,1.358,1.358,9606.3,-4.823e-05
2022-12-27 20:30:00,1.358,1.359,1.358,1.358,14960.8,-4.203e-05
2022-12-27 20:35:00,1.359,1.36,1.357,1.357,20823.3,-4.131e-05
2022-12-27 20:40:00,1.357,1.358,1.356,1.356,12780.9,-4.141e-05
2022-12-27 20:45:00,1.357,1.358,1.356,1.356,22510.5,-3.892e-05
2022-12-27 20:50:00,1.357,1.358,1.354,1.354,25097.1,-3.635e-05
2022-12-27 20:55:00,1.354,1.354,1.352,1.353,28371.0,-3.558e-05
2022-12-27 21:00:00,1.353,1.353,1.351,1.353,20767.4,-2.853e-05
2022-12-27 21:05:00,1.353,1.357,1.353,1.357,8726.1,-2.333e-05
2022-12-27 21:10:00,1.356,1.358,1.354,1.354,22253.6,-1.777e-05
2022-12-27 21:15:00,1.353,1.355,1.351,1.355,28271.6,-1.674e-05
2022-12-27 21:20:00,1.355,1.356,1.355,1.356,6413.9,-1.629e-05
2022-12-27 21:25:00,1.356,1.357,1.355,1.356,16920.4,-1.254e-05
2022-12-27 21:30:00,1.356,1.357,1.353,1.353,21540.2,-2.59e-06
2022-12-27 21:35:00,1.353,1.353,1.35,1.35,25313.3,2.8e-07
2022-12-27 21:40:00,1.35,1.355,1.35,1.352,40445.7,2.86e-06
2022-12-27 21:45:00,1.352,1.352,1.35,1.352,24477.1,2e-08
2022-12-27 21:50:00,1.352,1.352,1.351,1.351,23409.3,-7.98e-06
2022-12-27 21:55:00,1.351,1.354,1.35,1.351,24537.8,-1.093e-05
2022-12-27 22:00:00,1.351,1.354,1.348,1.352,46079.6,-1.399e-05
2022-12-27 22:05:00,1.351,1.354,1.351,1.353,8613.3,-1.979e-05
2022-12-27 22:10:00,1.352,1.353,1.351,1.351,8986.2,-1.684e-05
2022-12-27 22:15:00,1.351,1.352,1.35,1.352,8779.0,-3.023e-05
2022-12-27 22:20:00,1.352,1.354,1.352,1.354,7720.5,-3.264e-05
2022-12-27 22:25:00,1.353,1.353,1.352,1.352,9893.9,-3.166e-05
2022-12-27 22:30:00,1.352,1.353,1.344,1.346,79116.0,-3.256e-05
2022-12-27 22:35:00,1.345,1.345,1.332,1.34,237653.8,-3.716e-05
2022-12-27 22:40:00,1.34,1.341,1.336,1.341,108162.0,-4.396e-05
2022-12-27 22:45:00,1.34,1.34,1.333,1.336,77231.5,-4.652e-05
2022-12-27 22:50:00,1.336,1.341,1.335,1.339,89017.6,-5.092e-05
2022-12-27 22:55:00,1.339,1.339,1.335,1.336,58440.3,-4.856e-05
2022-12-27 23:00:00,1.335,1.338,1.333,1.338,97263.7,-5.643e-05
2022-12-27 23:05:00,1.338,1.34,1.337,1.34,32257.5,-6.269e-05
2022-12-27 23:10:00,1.339,1.343,1.338,1.342,31981.7,-6.15e-05
2022-12-27 23:15:00,1.342,1.348,1.341,1.346,38060.0,-6.705e-05
2022-12-27 23:20:00,1.347,1.351,1.346,1.349,52229.6,-6.169e-05
2022-12-27 23:25:00,1.349,1.352,1.347,1.348,36722.7,-6.03e-05
2022-12-27 23:30:00,1.349,1.349,1.345,1.348,31785.8,-6.123e-05
2022-12-27 23:35:00,1.348,1.348,1.345,1.345,27008.8,-6.923e-05
2022-12-27 23:40:00,1.345,1.347,1.345,1.347,14273.4,-7.753e-05
2022-12-27 23:45:00,1.346,1.348,1.346,1.347,13576.8,-8.296e-05
2022-12-27 23:50:00,1.346,1.346,1.342,1.343,12784.4,-9.15e-05
2022-12-27 23:55:00,1.342,1.343,1.341,1.342,27697.6,-0.00010304
2022-12-28 00:00:00,1.341,1.344,1.34,1.344,32000.6,-0.00010473
2022-12-28 00:05:00,1.343,1.344,1.342,1.343,15231.1,-0.00011584
2022-12-28 00:10:00,1.342,1.342,1.339,1.339,16778.7,-0.00012084
2022-12-28 00:15:00,1.34,1.342,1.338,1.338,24656.6,-0.00013125
2022-12-28 00:20:00,1.339,1.343,1.338,1.343,19499.2,-0.00013794
2022-12-28 00:25:00,1.343,1.347,1.343,1.347,20062.1,-0.00014363
2022-12-28 00:30:00,1.346,1.346,1.343,1.343,14794.6,-0.00013926
2022-12-28 00:35:00,1.343,1.345,1.343,1.345,6628.8,-0.00013507
2022-12-28 00:40:00,1.345,1.346,1.344,1.346,6625.7,-0.00012944
2022-12-28 00:45:00,1.346,1.346,1.342,1.342,9130.8,-0.00012023
2022-12-28 00:50:00,1.343,1.343,1.342,1.343,5127.4,-0.000118
2022-12-28 00:55:00,1.343,1.344,1.343,1.344,13468.3,-0.00011957
2022-12-28 01:00:00,1.345,1.345,1.343,1.344,11924.4,-0.00012308
2022-12-28 01:05:00,1.344,1.344,1.344,1.344,84.7,-0.00012882
2022-12-28 01:10:00,1.344,1.347,1.344,1.347,19071.0,-0.00013565
2022-12-28 01:15:00,1.347,1.347,1.343,1.343,17603.4,-0.00013789
2022-12-28 01:20:00,1.344,1.344,1.337,1.34,34417.3,-0.00014319
2022-12-28 01:25:00,1.341,1.343,1.339,1.343,38988.9,-0.00014527
2022-12-28 01:30:00,1.342,1.343,1.34,1.341,23786.8,-0.00015009
2022-12-28 01:35:00,1.34,1.341,1.338,1.341,27408.1,-0.00016208
2022-12-28 01:40:00,1.341,1.343,1.331,1.337,113832.1,-0.00017086
2022-12-28 01:45:00,1.337,1.342,1.336,1.339,62462.2,-0.00017407
2022-12-28 01:50:00,1.34,1.345,1.339,1.344,32722.0,-0.00017223
2022-12-28 01:55:00,1.344,1.345,1.343,1.343,4250.0,-0.00016713
2022-12-28 02:00:00,1.343,1.343,1.34,1.34,39824.6,-0.00016006
2022-12-28 02:05:00,1.341,1.341,1.338,1.341,22416.5,-0.00016292
2022-12-28 02:10:00,1.341,1.344,1.341,1.344,25560.3,-0.00017202
2022-12-28 02:15:00,1.345,1.346,1.34,1.34,24501.3,-0.00016755
2022-12-28 02:20:00,1.34,1.341,1.337,1.339,45515.0,-0.00016895
2022-12-28 02:25:00,1.34,1.341,1.337,1.337,24890.1,-0.00016779
2022-12-28 02:30:00,1.338,1.338,1.335,1.336,21955.9,-0.00017312
2022-12-28 02:35:00,1.335,1.336,1.334,1.335,4363.4,-0.00018289
2022-12-28 02:40:00,1.335,1.337,1.335,1.335,7264.6,-0.00017647
2022-12-28 02:45:00,1.335,1.336,1.334,1.334,9040.8,-0.00016727
2022-12-28 02:50:00,1.335,1.336,1.333,1.334,24842.8,-0.00016722
2022-12-28 02:55:00,1.334,1.334,1.333,1.334,12071.5,-0.00017549
2022-12-28 03:00:00,1.333,1.333,1.33,1.333,18139.9,-0.00017971
2022-12-28 03:05:00,1.332,1.333,1.332,1.333,5905.9,-0.00018561
