open_time,open,high,low,close,volume,rate
2023-01-06 21:40:00,8.409,8.445,8.403,8.435,5622.3,-0.00035107
2023-01-06 21:45:00,8.436,8.47,8.431,8.438,15462.6,-0.00033814
2023-01-06 21:50:00,8.437,8.45,8.427,8.435,7984.0,-0.00033102
2023-01-06 21:55:00,8.436,8.437,8.402,8.402,8093.5,-0.0003267
2023-01-06 22:00:00,8.404,8.418,8.391,8.411,10015.9,-0.0003192
2023-01-06 22:05:00,8.41,8.416,8.377,8.377,8419.5,-0.00032639
2023-01-06 22:10:00,8.377,8.385,8.365,8.368,8386.5,-0.00033999
2023-01-06 22:15:00,8.368,8.374,8.354,8.356,6713.7,-0.00036413
2023-01-06 22:20:00,8.356,8.383,8.349,8.376,5396.7,-0.00038587
2023-01-06 22:25:00,8.378,8.378,8.352,8.37,10010.4,-0.00039922
2023-01-06 22:30:00,8.368,8.398,8.346,8.392,16713.1,-0.00041274
2023-01-06 22:35:00,8.392,8.399,8.358,8.362,10901.2,-0.00041484
2023-01-06 22:40:00,8.363,8.364,8.318,8.32,12813.1,-0.00040625
2023-01-06 22:45:00,8.32,8.34,8.303,8.334,12601.8,-0.00041385
2023-01-06 22:50:00,8.333,8.365,8.315,8.365,11104.0,-0.0004075
2023-01-06 22:55:00,8.365,8.372,8.342,8.35,8521.7,-0.0003934
2023-01-06 23:00:00,8.351,8.372,8.335,8.351,15843.9,-0.00038914
2023-01-06 23:05:00,8.351,8.384,8.336,8.37,11997.5,-0.00038528
2023-01-06 23:10:00,8.37,8.38,8.336,8.338,10797.1,-0.00039133
2023-01-06 23:15:00,8.339,8.348,8.311,8.321,13655.5,-0.00040097
2023-01-06 23:20:00,8.324,8.338,8.314,8.32,14582.4,-0.0004087
2023-01-06 23:25:00,8.32,8.32,8.297,8.309,14281.6,-0.00040911
2023-01-06 23:30:00,8.309,8.33,8.305,8.323,10478.2,-0.00041788
2023-01-06 23:35:00,8.323,8.409,8.318,8.403,33078.4,-0.00041647
2023-01-06 23:40:00,8.406,8.427,8.403,8.413,30080.5,-0.00041079
2023-01-06 23:45:00,8.41,8.427,8.405,8.423,14096.3,-0.00040736
2023-01-06 23:50:00,8.422,8.424,8.41,8.421,10540.3,-0.00040095
2023-01-06 23:55:00,8.422,8.464,8.418,8.461,15800.9,-0.00039772
2023-01-07 00:00:00,8.463,8.463,8.422,8.434,29040.1,-0.0003981
2023-01-07 00:05:00,8.434,8.435,8.39,8.394,20215.5,-0.00039867
2023-01-07 00:10:00,8.395,8.396,8.378,8.386,12552.0,-0.00040329
2023-01-07 00:15:00,8.389,8.396,8.385,8.39,9070.2,-0.00040221
2023-01-07 00:20:00,8.39,8.399,8.39,8.397,4562.4,-0.00039311
2023-01-07 00:25:00,8.397,8.399,8.368,8.373,12510.6,-0.00037878
2023-01-07 00:30:00,8.372,8.396,8.371,8.388,21920.7,-0.00037718
2023-01-07 00:35:00,8.387,8.399,8.385,8.396,5786.5,-0.00036801
2023-01-07 00:40:00,8.397,8.399,8.388,8.397,9553.1,-0.00036318
2023-01-07 00:45:00,8.398,8.399,8.392,8.398,4643.1,-0.00037039
2023-01-07 00:50:00,8.395,8.43,8.393,8.428,18607.3,-0.0003775
2023-01-07 00:55:00,8.426,8.441,8.425,8.425,14317.5,-0.00037206
2023-01-07 01:00:00,8.426,8.447,8.425,8.444,14456.8,-0.00036027
2023-01-07 01:05:00,8.445,8.455,8.424,8.424,14057.6,-0.00035194
2023-01-07 01:10:00,8.425,8.428,8.394,8.398,14690.7,-0.00034453
2023-01-07 01:15:00,8.398,8.406,8.393,8.399,8995.5,-0.00034122
2023-01-07 01:20:00,8.401,8.413,8.395,8.405,5295.1,-0.00033734
2023-01-07 01:25:00,8.405,8.414,8.391,8.41,5187.0,-0.00032651
2023-01-07 01:30:00,8.41,8.41,8.38,8.389,9948.5,-0.00031644
2023-01-07 01:35:00,8.389,8.393,8.379,8.388,5707.6,-0.00030836
2023-01-07 01:40:00,8.389,8.393,8.382,8.385,5411.2,-0.00031162
2023-01-07 01:45:00,8.385,8.402,8.382,8.383,5231.9,-0.00030254
2023-01-07 01:50:00,8.383,8.391,8.371,8.382,8141.5,-0.00029663
2023-01-07 01:55:00,8.382,8.388,8.372,8.378,8903.8,-0.00028969
2023-01-07 02:00:00,8.379,8.395,8.368,8.37,19840.5,-0.00028313
2023-01-07 02:05:00,8.37,8.406,8.365,8.405,16995.1,-0.00028877
2023-01-07 02:10:00,8.405,8.416,8.383,8.391,17301.2,-0.00028593
2023-01-07 02:15:00,8.393,8.416,8.392,8.397,7042.4,-0.00027543
2023-01-07 02:20:00,8.399,8.413,8.389,8.413,8559.3,-0.00026388
2023-01-07 02:25:00,8.41,8.422,8.395,8.414,7200.2,-0.00025477
2023-01-07 02:30:00,8.412,8.442,8.409,8.442,10909.7,-0.00024936
2023-01-07 02:35:00,8.443,8.444,8.418,8.428,8684.9,-0.00024481
2023-01-07 02:40:00,8.423,8.449,8.421,8.442,16351.9,-0.00024126
2023-01-07 02:45:00,8.442,8.45,8.431,8.432,13233.8,-0.0002266
2023-01-07 02:50:00,8.432,8.446,8.426,8.432,10448.7,-0.00022438
2023-01-07 02:55:00,8.431,8.436,8.419,8.427,9096.4,-0.00021756
2023-01-07 03:00:00,8.427,8.432,8.409,8.423,12575.8,-0.00020975
2023-01-07 03:05:00,8.424,8.431,8.404,8.41,12749.4,-0.0002065
2023-01-07 03:10:00,8.41,8.423,8.401,8.42,7439.3,-0.00020371
2023-01-07 03:15:00,8.418,8.464,8.418,8.457,19742.7,-0.00020455
2023-01-07 03:20:00,8.458,8.473,8.449,8.461,18818.1,-0.00019913
2023-01-07 03:25:00,8.464,8.471,8.448,8.456,12704.9,-0.00019067
2023-01-07 03:30:00,8.457,8.496,8.449,8.496,18281.0,-0.00018774
2023-01-07 03:35:00,8.496,8.516,8.473,8.507,22746.1,-0.00018137
2023-01-07 03:40:00,8.505,8.514,8.477,8.499,14837.5,-0.00016615
2023-01-07 03:45:00,8.499,8.522,8.475,8.498,22654.2,-0.00015813
2023-01-07 03:50:00,8.501,8.525,8.487,8.521,10587.7,-0.00014361
2023-01-07 03:55:00,8.52,8.533,8.495,8.526,13533.7,-0.00013123
2023-01-07 04:00:00,8.525,8.533,8.504,8.513,23522.0,-0.00012429
2023-01-07 04:05:00,8.51,8.522,8.504,8.506,6535.2,-0.00011508
2023-01-07 04:10:00,8.506,8.511,8.487,8.487,10686.7,-0.00010603
2023-01-07 04:15:00,8.489,8.508,8.487,8.494,8650.3,-0.00010308
2023-01-07 04:20:00,8.495,8.5,8.461,8.461,18407.6,-0.00010039
2023-01-07 04:25:00,8.462,8.465,8.43,8.445,31361.6,-0.00010128
2023-01-07 04:30:00,8.445,8.461,8.444,8.452,5783.6,-0.00010216
2023-01-07 04:35:00,8.45,8.462,8.444,8.451,8880.9,-9.426e-05
2023-01-07 04:40:00,8.451,8.46,8.45,8.458,5503.7,-8.981e-05
2023-01-07 04:45:00,8.457,8.462,8.431,8.436,10167.3,-8.535e-05
2023-01-07 04:50:00,8.435,8.442,8.4,8.413,16078.1,-7.807e-05
2023-01-07 04:55:00,8.414,8.423,8.412,8.418,10060.0,-8.077e-05
2023-01-07 05:00:00,8.419,8.435,8.418,8.424,9822.9,-7.571e-05
2023-01-07 05:05:00,8.425,8.444,8.423,8.438,7707.9,-6.327e-05
2023-01-07 05:10:00,8.439,8.44,8.422,8.431,5238.6,-5.973e-05
2023-01-07 05:15:00,8.433,8.442,8.426,8.436,2895.2,-5.712e-05
2023-01-07 05:20:00,8.437,8.444,8.423,8.429,2210.0,-4.821e-05
2023-01-07 05:25:00,8.429,8.43,8.404,8.404,8243.9,-3.565e-05
2023-01-07 05:30:00,8.405,8.417,8.4,8.403,10419.2,-3.666e-05
2023-01-07 05:35:00,8.406,8.409,8.394,8.407,6058.0,-4.683e-05
2023-01-07 05:40:00,8.408,8.424,8.397,8.4,5295.7,-6.122e-05
2023-01-07 05:45:00,8.403,8.405,8.381,8.39,8042.4,-6.502e-05
2023-01-07 05:50:00,8.393,8.393,8.37,8.374,11372.9,-6.854e-05
2023-01-07 05:55:00,8.377,8.38,8.358,8.363,11056.3,-7.42e-05
2023-01-07 06:00:00,8.365,8.383,8.35,8.38,16266.5,-9.269e-05
2023-01-07 06:05:00,8.38,8.403,8.379,8.401,11248.1,-0.00011031
2023-01-07 06:10:00,8.403,8.403,8.386,8.393,6169.6,-0.00011876
2023-01-07 06:15:00,8.393,8.396,8.372,8.391,13782.3,-0.00012192
2023-01-07 06:20:00,8.391,8.413,8.386,8.405,5772.2,-0.00012781
2023-01-07 06:25:00,8.406,8.433,8.4,8.433,10366.1,-0.00012267
2023-01-07 06:30:00,8.433,8.455,8.433,8.455,9749.2,-0.00011181
2023-01-07 06:35:00,8.456,8.466,8.444,8.445,7776.6,-0.00010423
2023-01-07 06:40:00,8.446,8.453,8.434,8.452,7599.1,-0.00010418
2023-01-07 06:45:00,8.454,8.459,8.443,8.444,3714.4,-0.00011149
2023-01-07 06:50:00,8.446,8.472,8.445,8.461,4491.9,-0.00010323
2023-01-07 06:55:00,8.463,8.495,8.462,8.485,10696.7,-9.614e-05
2023-01-07 07:00:00,8.484,8.502,8.47,8.476,8187.6,-8.957e-05
2023-01-07 07:05:00,8.477,8.481,8.474,8.478,4109.4,-0.00010039
2023-01-07 07:10:00,8.477,8.519,8.474,8.519,13064.9,-0.00011309
2023-01-07 07:15:00,8.519,8.525,8.503,8.518,12338.8,-0.00011804
2023-01-07 07:20:00,8.52,8.523,8.502,8.505,9187.9,-0.00011083
2023-01-07 07:25:00,8.505,8.518,8.496,8.508,5428.8,-9.961e-05
2023-01-07 07:30:00,8.509,8.518,8.474,8.481,6216.0,-9.226e-05
2023-01-07 07:35:00,8.481,8.488,8.459,8.461,6634.1,-9.844e-05
2023-01-07 07:40:00,8.462,8.475,8.461,8.463,4653.2,-0.00011043
2023-01-07 07:45:00,8.468,8.507,8.467,8.487,8875.0,-0.00012546
2023-01-07 07:50:00,8.488,8.499,8.479,8.482,7208.3,-0.00011727
2023-01-07 07:55:00,8.481,8.491,8.471,8.474,5882.7,-0.00011892
2023-01-07 08:00:00,8.475,8.478,8.443,8.446,21632.2,-0.00012889
2023-01-07 08:05:00,8.445,8.45,8.429,8.44,10037.4,-0.00014387
2023-01-07 08:10:00,8.44,8.447,8.431,8.437,6922.1,-0.00015942
2023-01-07 08:15:00,8.437,8.459,8.437,8.457,7938.3,-0.00016676
2023-01-07 08:20:00,8.458,8.471,8.457,8.464,4093.0,-0.00016142
2023-01-07 08:25:00,8.465,8.48,8.461,8.475,8397.4,-0.00014836
2023-01-07 08:30:00,8.475,8.485,8.469,8.475,6740.0,-0.00014548
2023-01-07 08:35:00,8.474,8.478,8.454,8.475,7128.4,-0.00013508
2023-01-07 08:40:00,8.475,8.511,8.474,8.507,17314.1,-0.00012318
2023-01-07 08:45:00,8.507,8.515,8.504,8.506,4077.2,-0.00011418
2023-01-07 08:50:00,8.506,8.557,8.5,8.545,14365.0,-0.0001063
2023-01-07 08:55:00,8.544,8.573,8.532,8.566,15594.4,-9.459e-05
2023-01-07 09:00:00,8.564,8.592,8.564,8.574,14477.7,-8.692e-05
2023-01-07 09:05:00,8.574,8.575,8.525,8.531,18111.6,-7.53e-05
2023-01-07 09:10:00,8.532,8.555,8.528,8.554,6516.7,-6.777e-05
2023-01-07 09:15:00,8.554,8.554,8.514,8.52,5470.8,-6.2e-05
2023-01-07 09:20:00,8.521,8.529,8.49,8.497,10138.8,-6.132e-05
2023-01-07 09:25:00,8.497,8.522,8.497,8.52,5940.1,-6.231e-05
2023-01-07 09:30:00,8.52,8.536,8.52,8.534,4676.5,-6.61e-05
2023-01-07 09:35:00,8.533,8.599,8.533,8.593,17317.3,-6.122e-05
2023-01-07 09:40:00,8.594,8.625,8.589,8.619,16786.6,-5.694e-05
2023-01-07 09:45:00,8.619,8.64,8.612,8.616,13319.3,-4.65e-05
2023-01-07 09:50:00,8.616,8.656,8.611,8.644,14045.0,-3.382e-05
2023-01-07 09:55:00,8.641,8.674,8.638,8.672,14660.2,-3.233e-05
2023-01-07 10:00:00,8.671,8.673,8.646,8.651,15337.4,-2.262e-05
2023-01-07 10:05:00,8.65,8.65,8.63,8.634,6812.5,-1.65e-05
2023-01-07 10:10:00,8.634,8.653,8.63,8.63,6232.8,-1.887e-05
2023-01-07 10:15:00,8.631,8.636,8.613,8.616,6650.1,-2.182e-05
2023-01-07 10:20:00,8.619,8.644,8.614,8.642,5209.4,-3.255e-05
2023-01-07 10:25:00,8.641,8.646,8.626,8.634,6470.6,-2.628e-05
2023-01-07 10:30:00,8.635,8.636,8.59,8.593,9624.8,-1.581e-05
2023-01-07 10:35:00,8.593,8.594,8.575,8.586,6507.0,-2.163e-05
2023-01-07 10:40:00,8.587,8.613,8.577,8.577,7753.8,-3.432e-05
2023-01-07 10:45:00,8.579,8.599,8.576,8.59,9035.8,-3.881e-05
2023-01-07 10:50:00,8.588,8.597,8.587,8.593,2628.8,-4.881e-05
2023-01-07 10:55:00,8.592,8.6,8.592,8.593,4828.9,-4.359e-05
2023-01-07 11:00:00,8.593,8.617,8.593,8.594,10433.6,-3.386e-05
2023-01-07 11:05:00,8.593,8.596,8.556,8.571,12356.7,-2.215e-05
2023-01-07 11:10:00,8.57,8.58,8.552,8.559,7011.7,-3.214e-05
2023-01-07 11:15:00,8.561,8.588,8.561,8.573,6817.1,-3.06e-05
2023-01-07 11:20:00,8.575,8.595,8.575,8.581,5777.9,-2.169e-05
2023-01-07 11:25:00,8.581,8.587,8.578,8.584,2211.8,-1.127e-05
2023-01-07 11:30:00,8.584,8.596,8.575,8.581,10872.7,-3.5e-07
2023-01-07 11:35:00,8.58,8.583,8.567,8.567,3301.8,1.085e-05
2023-01-07 11:40:00,8.567,8.575,8.553,8.553,3511.6,2.08e-05
2023-01-07 11:45:00,8.554,8.57,8.552,8.554,5879.6,3.288e-05
2023-01-07 11:50:00,8.554,8.568,8.553,8.568,2757.5,4.381e-05
2023-01-07 11:55:00,8.566,8.569,8.561,8.567,2675.4,5.243e-05
2023-01-07 12:00:00,8.565,8.583,8.563,8.578,6686.2,6.421e-05
2023-01-07 12:05:00,8.577,8.601,8.577,8.591,5877.0,7.517e-05
2023-01-07 12:10:00,8.592,8.592,8.577,8.583,4346.3,8.443e-05
2023-01-07 12:15:00,8.584,8.586,8.577,8.58,2455.0,8.067e-05
2023-01-07 12:20:00,8.579,8.586,8.575,8.576,2255.0,8.078e-05
2023-01-07 12:25:00,8.576,8.589,8.575,8.575,4419.9,8.593e-05
2023-01-07 12:30:00,8.576,8.601,8.576,8.584,3878.5,9.121e-05
2023-01-07 12:35:00,8.584,8.6,8.582,8.596,4640.7,8.763e-05
2023-01-07 12:40:00,8.595,8.596,8.586,8.587,3903.1,9.521e-05
2023-01-07 12:45:00,8.586,8.591,8.586,8.589,2923.5,9.829e-05
2023-01-07 12:50:00,8.588,8.589,8.571,8.574,5062.0,8.934e-05
2023-01-07 12:55:00,8.575,8.579,8.557,8.559,2859.1,9.016e-05
2023-01-07 13:00:00,8.56,8.561,8.533,8.536,11747.3,9.748e-05
2023-01-07 13:05:00,8.533,8.535,8.521,8.528,4939.5,9.964e-05
2023-01-07 13:10:00,8.529,8.559,8.529,8.535,9440.2,0.0001
2023-01-07 13:15:00,8.535,8.544,8.528,8.528,3406.1,0.0001
2023-01-07 13:20:00,8.529,8.543,8.528,8.528,5081.5,0.0001
2023-01-07 13:25:00,8.53,8.541,8.521,8.532,7617.8,0.0001
2023-01-07 13:30:00,8.534,8.546,8.533,8.535,3532.9,0.0001
2023-01-07 13:35:00,8.537,8.544,8.523,8.532,3822.6,0.0001
2023-01-07 13:40:00,8.533,8.552,8.525,8.552,8735.1,0.0001
2023-01-07 13:45:00,8.551,8.556,8.544,8.544,3999.2,0.0001
2023-01-07 13:50:00,8.545,8.545,8.534,8.537,2163.2,0.0001
2023-01-07 13:55:00,8.534,8.536,8.529,8.535,2762.9,0.0001
2023-01-07 14:00:00,8.533,8.553,8.532,8.536,8775.3,0.0001
2023-01-07 14:05:00,8.535,8.544,8.534,8.535,3715.1,0.0001
2023-01-07 14:10:00,8.535,8.545,8.53,8.543,5703.1,0.0001
2023-01-07 14:15:00,8.541,8.541,8.514,8.526,5315.0,0.0001
2023-01-07 14:20:00,8.527,8.527,8.488,8.505,14697.2,0.0001
2023-01-07 14:25:00,8.505,8.505,8.485,8.498,5769.6,0.0001
2023-01-07 14:30:00,8.497,8.522,8.494,8.514,4839.6,0.0001
2023-01-07 14:35:00,8.514,8.514,8.5,8.509,2050.9,0.0001
2023-01-07 14:40:00,8.507,8.514,8.504,8.504,2938.0,0.0001
2023-01-07 14:45:00,8.505,8.513,8.503,8.506,4830.3,0.0001
2023-01-07 14:50:00,8.504,8.509,8.493,8.493,3989.0,0.0001
2023-01-07 14:55:00,8.494,8.509,8.493,8.509,3964.2,0.0001
2023-01-07 15:00:00,8.509,8.509,8.483,8.487,8340.3,0.0001
2023-01-07 15:05:00,8.486,8.491,8.48,8.486,3586.7,0.0001
2023-01-07 15:10:00,8.487,8.489,8.483,8.488,2302.6,0.0001
2023-01-07 15:15:00,8.489,8.512,8.489,8.508,7767.7,0.0001
2023-01-07 15:20:00,8.507,8.602,8.506,8.593,29079.5,0.0001
2023-01-07 15:25:00,8.59,8.599,8.563,8.586,14002.2,0.0001
2023-01-07 15:30:00,8.586,8.601,8.584,8.597,10666.7,0.0001
2023-01-07 15:35:00,8.595,8.62,8.595,8.616,7863.6,0.0001
2023-01-07 15:40:00,8.616,8.679,8.601,8.675,25600.5,0.0001
2023-01-07 15:45:00,8.672,8.682,8.65,8.678,18775.8,0.0001
2023-01-07 15:50:00,8.679,8.683,8.67,8.674,11036.9,0.0001
2023-01-07 15:55:00,8.673,8.676,8.644,8.645,10810.8,0.0001
2023-01-07 16:00:00,8.646,8.655,8.613,8.649,21568.9,9.18e-05
2023-01-07 16:05:00,8.65,8.664,8.641,8.651,10698.8,4.409e-05
2023-01-07 16:10:00,8.648,8.652,8.61,8.615,9033.4,3.239e-05
2023-01-07 16:15:00,8.614,8.631,8.605,8.605,8277.3,1.021e-05
2023-01-07 16:20:00,8.606,8.619,8.6,8.612,7586.8,1.38e-06
2023-01-07 16:25:00,8.609,8.626,8.609,8.615,6430.2,-1.7e-07
2023-01-07 16:30:00,8.616,8.646,8.601,8.625,9453.5,-3.81e-06
2023-01-07 16:35:00,8.626,8.642,8.622,8.623,4186.0,-1.11e-06
2023-01-07 16:40:00,8.623,8.666,8.616,8.662,16133.6,2.26e-06
2023-01-07 16:45:00,8.664,8.664,8.649,8.655,4104.8,-6.74e-06
2023-01-07 16:50:00,8.655,8.657,8.647,8.649,3062.4,-1.663e-05
2023-01-07 16:55:00,8.651,8.652,8.632,8.642,6751.3,-2.062e-05
2023-01-07 17:00:00,8.641,8.641,8.611,8.624,14494.8,-4.993e-05
2023-01-07 17:05:00,8.623,8.625,8.61,8.621,5843.9,-0.0001092
2023-01-07 17:10:00,8.621,8.688,8.621,8.688,10484.8,-0.00017389
2023-01-07 17:15:00,8.687,8.72,8.674,8.699,23036.3,-0.0002034
2023-01-07 17:20:00,8.699,8.714,8.693,8.703,8762.6,-0.00023541
2023-01-07 17:25:00,8.703,8.729,8.7,8.709,7866.0,-0.00025706
2023-01-07 17:30:00,8.711,8.712,8.662,8.676,17541.2,-0.00026546
2023-01-07 17:35:00,8.676,8.721,8.676,8.71,12767.2,-0.00028765
2023-01-07 17:40:00,8.711,8.712,8.69,8.697,7996.0,-0.00029496
2023-01-07 17:45:00,8.698,8.698,8.683,8.69,9028.9,-0.00030119
2023-01-07 17:50:00,8.689,8.71,8.688,8.707,5120.1,-0.00030726
2023-01-07 17:55:00,8.708,8.71,8.681,8.688,7170.9,-0.00030093
2023-01-07 18:00:00,8.688,8.688,8.657,8.685,11709.2,-0.00029308
2023-01-07 18:05:00,8.687,8.691,8.666,8.67,3809.0,-0.0002898
2023-01-07 18:10:00,8.672,8.679,8.653,8.659,4735.6,-0.00028692
2023-01-07 18:15:00,8.66,8.668,8.644,8.644,7200.8,-0.00029
2023-01-07 18:20:00,8.647,8.653,8.636,8.643,4694.1,-0.00028473
2023-01-07 18:25:00,8.643,8.649,8.638,8.647,6135.3,-0.00029507
2023-01-07 18:30:00,8.646,8.646,8.632,8.632,6095.6,-0.00029527
2023-01-07 18:35:00,8.634,8.637,8.616,8.621,3684.4,-0.00028775
2023-01-07 18:40:00,8.622,8.633,8.616,8.627,4366.0,-0.00029874
2023-01-07 18:45:00,8.627,8.634,8.623,8.629,2805.1,-0.00030407
2023-01-07 18:50:00,8.629,8.639,8.622,8.622,2831.5,-0.00029226
2023-01-07 18:55:00,8.621,8.635,8.621,8.622,1645.7,-0.00028007
2023-01-07 19:00:00,8.622,8.643,8.622,8.641,6980.1,-0.00027243
2023-01-07 19:05:00,8.64,8.649,8.638,8.646,3930.4,-0.00025697
2023-01-07 19:10:00,8.645,8.646,8.639,8.642,1737.4,-0.00024085
2023-01-07 19:15:00,8.642,8.643,8.623,8.623,2664.2,-0.000225
2023-01-07 19:20:00,8.624,8.637,8.623,8.632,1980.0,-0.00021637
2023-01-07 19:25:00,8.633,8.649,8.633,8.646,2944.4,-0.00020566
2023-01-07 19:30:00,8.647,8.657,8.634,8.656,6263.0,-0.00019479
2023-01-07 19:35:00,8.655,8.665,8.648,8.652,3452.5,-0.00018409
2023-01-07 19:40:00,8.652,8.659,8.648,8.658,1542.4,-0.00016674
2023-01-07 19:45:00,8.658,8.661,8.651,8.652,2574.0,-0.00015054
2023-01-07 19:50:00,8.65,8.657,8.647,8.652,2212.3,-0.00013453
2023-01-07 19:55:00,8.651,8.653,8.627,8.633,3484.1,-0.00012462
2023-01-07 20:00:00,8.63,8.637,8.585,8.594,19169.6,-0.00012095
2023-01-07 20:05:00,8.599,8.606,8.572,8.603,8288.9,-0.00012245
2023-01-07 20:10:00,8.603,8.633,8.599,8.633,12036.9,-0.00013182
2023-01-07 20:15:00,8.634,8.638,8.613,8.617,13992.5,-0.00011578
2023-01-07 20:20:00,8.617,8.619,8.598,8.613,4038.4,-9.919e-05
2023-01-07 20:25:00,8.613,8.613,8.603,8.606,1671.1,-9.183e-05
2023-01-07 20:30:00,8.609,8.627,8.604,8.62,10179.8,-8.007e-05
2023-01-07 20:35:00,8.62,8.622,8.605,8.62,3745.1,-6.524e-05
2023-01-07 20:40:00,8.617,8.65,8.616,8.65,10201.5,-5.262e-05
2023-01-07 20:45:00,8.649,8.65,8.634,8.634,2833.6,-3.581e-05
2023-01-07 20:50:00,8.634,8.642,8.629,8.633,2201.6,-2.304e-05
2023-01-07 20:55:00,8.634,8.636,8.619,8.627,2855.6,-1.193e-05
2023-01-07 21:00:00,8.628,8.629,8.603,8.607,7423.1,-3.62e-06
2023-01-07 21:05:00,8.607,8.614,8.594,8.614,7621.0,-2.82e-06
2023-01-07 21:10:00,8.613,8.643,8.613,8.638,5546.1,4.9e-07
2023-01-07 21:15:00,8.638,8.64,8.607,8.622,3212.1,1.212e-05
2023-01-07 21:20:00,8.621,8.632,8.616,8.616,2742.4,1.883e-05
2023-01-07 21:25:00,8.617,8.629,8.606,8.629,3055.6,2.967e-05
2023-01-07 21:30:00,8.627,8.627,8.608,8.608,5756.9,3.776e-05
2023-01-07 21:35:00,8.609,8.609,8.599,8.6,2581.9,4.827e-05
2023-01-07 21:40:00,8.601,8.604,8.593,8.601,3714.7,5.359e-05
2023-01-07 21:45:00,8.602,8.614,8.577,8.579,7255.6,5.942e-05
2023-01-07 21:50:00,8.581,8.584,8.542,8.556,17044.7,6.938e-05
2023-01-07 21:55:00,8.554,8.568,8.536,8.54,7188.8,7.824e-05
2023-01-07 22:00:00,8.541,8.555,8.537,8.541,15811.0,8.334e-05
2023-01-07 22:05:00,8.541,8.541,8.517,8.537,11541.0,8.461e-05
2023-01-07 22:10:00,8.536,8.537,8.53,8.536,4527.0,8.603e-05
2023-01-07 22:15:00,8.536,8.548,8.533,8.538,5016.4,9.492e-05
2023-01-07 22:20:00,8.538,8.538,8.525,8.535,3083.0,0.0001
2023-01-07 22:25:00,8.535,8.556,8.533,8.553,4937.6,0.0001
2023-01-07 22:30:00,8.553,8.568,8.543,8.545,10160.2,0.0001
2023-01-07 22:35:00,8.545,8.56,8.52,8.52,10121.0,0.0001
2023-01-07 22:40:00,8.522,8.541,8.515,8.536,3816.3,0.0001
2023-01-07 22:45:00,8.537,8.576,8.537,8.57,13506.9,0.0001
2023-01-07 22:50:00,8.571,8.573,8.561,8.571,1842.6,0.0001
2023-01-07 22:55:00,8.57,8.573,8.566,8.569,3306.1,0.0001
2023-01-07 23:00:00,8.569,8.592,8.566,8.592,4722.4,0.0001
2023-01-07 23:05:00,8.59,8.592,8.576,8.584,4311.2,0.0001
2023-01-07 23:10:00,8.584,8.584,8.559,8.563,7159.9,0.0001
2023-01-07 23:15:00,8.563,8.564,8.541,8.546,6362.6,0.0001
2023-01-07 23:20:00,8.546,8.566,8.546,8.56,3185.4,0.0001
2023-01-07 23:25:00,8.56,8.563,8.545,8.561,2025.0,0.0001
2023-01-07 23:30:00,8.561,8.573,8.534,8.54,6998.4,0.0001
2023-01-07 23:35:00,8.54,8.549,8.534,8.539,5207.8,0.0001
2023-01-07 23:40:00,8.54,8.546,8.53,8.537,2625.2,0.0001
2023-01-07 23:45:00,8.537,8.537,8.513,8.526,5077.0,0.0001
2023-01-07 23:50:00,8.527,8.55,8.526,8.543,4511.5,0.0001
2023-01-07 23:55:00,8.544,8.55,8.543,8.545,1096.4,0.0001
2023-01-08 00:00:00,8.546,8.554,8.524,8.524,9182.0,0.0001
2023-01-08 00:05:00,8.524,8.539,8.518,8.524,4682.7,0.0001
2023-01-08 00:10:00,8.524,8.538,8.51,8.533,9818.5,0.0001
2023-01-08 00:15:00,8.533,8.56,8.529,8.555,5524.3,0.0001
2023-01-08 00:20:00,8.555,8.556,8.532,8.549,5893.5,0.0001
2023-01-08 00:25:00,8.545,8.545,8.501,8.505,9816.8,0.0001
2023-01-08 00:30:00,8.504,8.523,8.479,8.49,20095.7,0.0001
2023-01-08 00:35:00,8.489,8.489,8.435,8.458,27949.2,0.0001
2023-01-08 00:40:00,8.457,8.462,8.407,8.433,29026.2,0.0001
2023-01-08 00:45:00,8.432,8.436,8.399,8.428,19441.0,0.0001
2023-01-08 00:50:00,8.428,8.431,8.414,8.42,10798.9,0.0001
2023-01-08 00:55:00,8.42,8.437,8.419,8.437,9502.4,0.0001
2023-01-08 01:00:00,8.437,8.437,8.403,8.404,15799.5,0.0001
2023-01-08 01:05:00,8.403,8.41,8.38,8.405,17283.1,0.0001
2023-01-08 01:10:00,8.404,8.416,8.401,8.402,6477.8,0.0001
2023-01-08 01:15:00,8.401,8.402,8.39,8.394,5490.1,0.0001
2023-01-08 01:20:00,8.394,8.419,8.388,8.411,7423.3,0.0001
2023-01-08 01:25:00,8.411,8.42,8.41,8.417,3855.2,0.0001
2023-01-08 01:30:00,8.416,8.422,8.413,8.421,4594.9,0.0001
2023-01-08 01:35:00,8.42,8.447,8.419,8.442,10805.3,0.0001
2023-01-08 01:40:00,8.442,8.442,8.431,8.434,3933.3,0.0001
2023-01-08 01:45:00,8.434,8.435,8.418,8.424,3355.0,0.0001
2023-01-08 01:50:00,8.422,8.434,8.419,8.432,1972.6,0.0001
2023-01-08 01:55:00,8.432,8.438,8.425,8.431,3442.0,0.0001
2023-01-08 02:00:00,8.43,8.43,8.414,8.414,9633.4,0.0001
2023-01-08 02:05:00,8.414,8.418,8.408,8.412,3387.5,0.0001
2023-01-08 02:10:00,8.412,8.416,8.405,8.411,4050.7,0.0001
